file,column,inferred_type,unit_or_scale,non_empty_values,example,definition_source
csv/Fig_S_detroit_windsor_a.csv,footprint_area_m2,numeric,m2 unless explicitly labelled otherwise,520,5410.786361855977,figure_notes/Fig_S_detroit_windsor_a_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_a.csv,pv_positive_footprint_m2,numeric,m2 unless explicitly labelled otherwise,520,0.0,figure_notes/Fig_S_detroit_windsor_a_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_a.csv,pv_area_m2,numeric,m2 unless explicitly labelled otherwise,520,0.0,figure_notes/Fig_S_detroit_windsor_a_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_a.csv,prevalence,numeric,see figure note or column label,520,0.0,figure_notes/Fig_S_detroit_windsor_a_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_a.csv,roof_size_selection,numeric,see figure note or column label,403,0.2106769624888844,figure_notes/Fig_S_detroit_windsor_a_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_a.csv,conditional_intensity,numeric,see figure note or column label,403,0.12960786967511054,figure_notes/Fig_S_detroit_windsor_a_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_a.csv,pv_utilization,numeric,see figure note or column label,520,0.0,figure_notes/Fig_S_detroit_windsor_a_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_a.csv,eligible_50_buildings,text,count,520,True,figure_notes/Fig_S_detroit_windsor_a_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_a.csv,pv_utilization_pct,numeric,see definition; percentages and fractions are distinguished in the source field,520,0.0,figure_notes/Fig_S_detroit_windsor_a_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_a.csv,zero_pv_eligible_cell,text,see figure note or column label,520,True,figure_notes/Fig_S_detroit_windsor_a_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_a.csv,color_bin,text,see figure note or column label,520,zero,figure_notes/Fig_S_detroit_windsor_a_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_a.csv,imagery_date,text,see figure note or column label,520,15 May 2025,figure_notes/Fig_S_detroit_windsor_a_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_a.csv,panel,text,see figure note or column label,520,a,figure_notes/Fig_S_detroit_windsor_a_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_b.csv,city,text,see figure note or column label,12,detroit,figure_notes/Fig_S_detroit_windsor_b_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_b.csv,roof_size_bin,text,see figure note or column label,12,0-50,figure_notes/Fig_S_detroit_windsor_b_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_b.csv,bin_left_m2,numeric,m2 unless explicitly labelled otherwise,12,0.0,figure_notes/Fig_S_detroit_windsor_b_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_b.csv,bin_right_m2,text,m2 unless explicitly labelled otherwise,12,50.0,figure_notes/Fig_S_detroit_windsor_b_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_b.csv,building_count,numeric,count,12,71816,figure_notes/Fig_S_detroit_windsor_b_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_b.csv,pv_building_count,numeric,count,12,26,figure_notes/Fig_S_detroit_windsor_b_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_b.csv,pv_adoption,numeric,see figure note or column label,12,0.0003620363150272,figure_notes/Fig_S_detroit_windsor_b_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_b.csv,building_area_m2,numeric,m2 unless explicitly labelled otherwise,12,2526887.883629113,figure_notes/Fig_S_detroit_windsor_b_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_b.csv,pv_area_m2,numeric,m2 unless explicitly labelled otherwise,12,224.7801009756513,figure_notes/Fig_S_detroit_windsor_b_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_b.csv,pv_area_ratio,numeric,see definition; percentages and fractions are distinguished in the source field,12,8.895531235553767e-05,figure_notes/Fig_S_detroit_windsor_b_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_b.csv,pv_utilization_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,0.008895531235553767,figure_notes/Fig_S_detroit_windsor_b_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_b.csv,footprint_share_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,5.244830349584932,figure_notes/Fig_S_detroit_windsor_b_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_b.csv,pv_area_share_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,0.7729225567802773,figure_notes/Fig_S_detroit_windsor_b_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_b.csv,panel,text,see figure note or column label,12,b,figure_notes/Fig_S_detroit_windsor_b_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_c.csv,scenario_id,text,see figure note or column label,6,central_support_realized,figure_notes/Fig_S_detroit_windsor_c_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_c.csv,scenario_label,text,see figure note or column label,6,"Both supports realized
(central)",figure_notes/Fig_S_detroit_windsor_c_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_c.csv,scenario_order,numeric,see figure note or column label,6,0,figure_notes/Fig_S_detroit_windsor_c_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_c.csv,city_key,text,see figure note or column label,6,detroit,figure_notes/Fig_S_detroit_windsor_c_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_c.csv,City,text,see figure note or column label,6,Detroit,figure_notes/Fig_S_detroit_windsor_c_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_c.csv,irr_pct,numeric,see definition; percentages and fractions are distinguished in the source field,6,2.677420752186806,figure_notes/Fig_S_detroit_windsor_c_notes.md or associated figure caption
csv/Fig_S_detroit_windsor_c.csv,panel,text,see figure note or column label,6,c,figure_notes/Fig_S_detroit_windsor_c_notes.md or associated figure caption
csv/Fig_S_economic_uncertainty.csv,City,text,see figure note or column label,12,San Diego,figure_notes/Fig_S_economic_uncertainty_notes.md or associated figure caption
csv/Fig_S_economic_uncertainty.csv,Net CAPEX median ($),numeric,USD unless explicitly labelled otherwise,12,10423.624203395939,figure_notes/Fig_S_economic_uncertainty_notes.md or associated figure caption
csv/Fig_S_economic_uncertainty.csv,Net CAPEX 2.5% ($),numeric,USD unless explicitly labelled otherwise,12,8288.238500847376,figure_notes/Fig_S_economic_uncertainty_notes.md or associated figure caption
csv/Fig_S_economic_uncertainty.csv,Net CAPEX 97.5% ($),numeric,USD unless explicitly labelled otherwise,12,12618.811561059956,figure_notes/Fig_S_economic_uncertainty_notes.md or associated figure caption
csv/Fig_S_economic_uncertainty.csv,NPV median ($),numeric,USD unless explicitly labelled otherwise,12,10597.7055157951,figure_notes/Fig_S_economic_uncertainty_notes.md or associated figure caption
csv/Fig_S_economic_uncertainty.csv,NPV 2.5% ($),numeric,USD unless explicitly labelled otherwise,12,4811.380663467003,figure_notes/Fig_S_economic_uncertainty_notes.md or associated figure caption
csv/Fig_S_economic_uncertainty.csv,NPV 97.5% ($),numeric,USD unless explicitly labelled otherwise,12,17105.61823244375,figure_notes/Fig_S_economic_uncertainty_notes.md or associated figure caption
csv/Fig_S_economic_uncertainty.csv,IRR median (%),numeric,%,12,14.090119590323678,figure_notes/Fig_S_economic_uncertainty_notes.md or associated figure caption
csv/Fig_S_economic_uncertainty.csv,IRR 2.5% (%),numeric,%,12,8.99265942685956,figure_notes/Fig_S_economic_uncertainty_notes.md or associated figure caption
csv/Fig_S_economic_uncertainty.csv,IRR 97.5% (%),numeric,%,12,20.489253793753196,figure_notes/Fig_S_economic_uncertainty_notes.md or associated figure caption
csv/Fig_S_economic_uncertainty.csv,Blended value median ($/kWh),numeric,USD kWh-1,12,0.20528634923689462,figure_notes/Fig_S_economic_uncertainty_notes.md or associated figure caption
csv/Fig_S_economic_uncertainty.csv,Blended value 2.5% ($/kWh),numeric,USD kWh-1,12,0.16348229300116168,figure_notes/Fig_S_economic_uncertainty_notes.md or associated figure caption
csv/Fig_S_economic_uncertainty.csv,Blended value 97.5% ($/kWh),numeric,USD kWh-1,12,0.25456729334119294,figure_notes/Fig_S_economic_uncertainty_notes.md or associated figure caption
csv/Fig_S_economic_uncertainty.csv,LCOE median ($/kWh),numeric,USD kWh-1,12,0.11005127094845558,figure_notes/Fig_S_economic_uncertainty_notes.md or associated figure caption
csv/Fig_S_economic_uncertainty.csv,LCOE 2.5% ($/kWh),numeric,USD kWh-1,12,0.08721311685779203,figure_notes/Fig_S_economic_uncertainty_notes.md or associated figure caption
csv/Fig_S_economic_uncertainty.csv,LCOE 97.5% ($/kWh),numeric,USD kWh-1,12,0.13563144424722112,figure_notes/Fig_S_economic_uncertainty_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,city_key,text,see figure note or column label,5238,vienna,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,City,text,see figure note or column label,5238,Vienna,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,grid_x,numeric,see figure note or column label,5238,1562,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,grid_y,numeric,see figure note or column label,5238,5464,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,building_count,numeric,count,5238,299,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,pv_positive_buildings,numeric,count,5238,14,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,footprint_area_m2,numeric,m2 unless explicitly labelled otherwise,5238,21366.18340572111,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,pv_positive_footprint_m2,numeric,m2 unless explicitly labelled otherwise,5238,2151.705438094118,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,pv_area_m2,numeric,m2 unless explicitly labelled otherwise,5238,514.4625374034672,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,grid_id,text,see figure note or column label,5238,vienna_1562_5464,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,center_x_m,numeric,see figure note or column label,5238,1562500.0,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,center_y_m,numeric,see figure note or column label,5238,5464500.0,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,eligible_50_buildings,text,count,5238,True,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,prevalence,numeric,see figure note or column label,5238,0.0468227424749163,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,roof_size_selection,numeric,see figure note or column label,4656,2.1507949995207056,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,conditional_intensity,numeric,see figure note or column label,4656,0.2390952443096274,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,pv_utilization,numeric,see figure note or column label,5238,0.0240783544554668,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,factor_product,numeric,see figure note or column label,4656,0.0240783544554668,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,factor_identity_error,numeric,see figure note or column label,4656,0.0,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,pv_utilization_pct,numeric,see definition; percentages and fractions are distinguished in the source field,5238,2.40783544554668,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,zero_pv_eligible_cell,text,see figure note or column label,5238,False,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,x_min_m,numeric,see figure note or column label,5238,1562000,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,y_min_m,numeric,see figure note or column label,5238,5464000,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,x_max_m,numeric,see figure note or column label,5238,1563000,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,y_max_m,numeric,see figure note or column label,5238,5465000,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,color_bin,text,see figure note or column label,5238,>1 to 2.5,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,grid_crs,text,see figure note or column label,5238,EPSG:6933,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_atlas.csv,assignment_rule,text,see figure note or column label,5238,building representative point; complete footprint and linked PV area follow assigned building,figure_notes/Fig_S_grid_atlas_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,scenario_id,text,see figure note or column label,120,base_1km_50_all,figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,family,text,see figure note or column label,120,Base,figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,display_label,text,see figure note or column label,120,"1 km, >=50, all boundary cells",figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,grid_size_m,numeric,see figure note or column label,120,1000,figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,origin_x_m,numeric,see figure note or column label,120,0,figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,origin_y_m,numeric,see figure note or column label,120,0,figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,minimum_buildings,numeric,count,120,50,figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,boundary_rule,text,see figure note or column label,120,all assigned boundary cells,figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,plot_order,numeric,see figure note or column label,120,0,figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,city_key,text,see figure note or column label,120,bratislava,figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,City,text,see figure note or column label,120,Bratislava,figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,occupied_cell_count,numeric,count,120,342,figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,eligible_cell_count,numeric,count,120,202,figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,eligible_building_count,numeric,count,120,100302,figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,eligible_building_share,numeric,see definition; percentages and fractions are distinguished in the source field,120,0.9842600043177046,figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,eligible_footprint_share,numeric,see definition; percentages and fractions are distinguished in the source field,120,0.9582786466915287,figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,median_grid_utilization_pct,numeric,see definition; percentages and fractions are distinguished in the source field,120,0.6783874256110529,figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,p10_grid_utilization_pct,numeric,see definition; percentages and fractions are distinguished in the source field,120,0.08017188914214617,figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,p90_grid_utilization_pct,numeric,see definition; percentages and fractions are distinguished in the source field,120,2.0031214981346284,figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,zero_pv_eligible_cell_share_pct,numeric,see definition; percentages and fractions are distinguished in the source field,120,4.455445544554455,figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,top_decile_cell_count,numeric,count,120,21,figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_city.csv,top_decile_pv_area_share_pct,numeric,see definition; percentages and fractions are distinguished in the source field,120,26.00409646959065,figure_notes/Fig_S_grid_sensitivity_city_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,scenario_id,text,see figure note or column label,60,base_1km_50_all,figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,family,text,see figure note or column label,60,Base,figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,display_label,text,see figure note or column label,60,"1 km, >=50, all boundary cells",figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,grid_size_m,numeric,see figure note or column label,60,1000,figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,origin_x_m,numeric,see figure note or column label,60,0,figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,origin_y_m,numeric,see figure note or column label,60,0,figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,minimum_buildings,numeric,count,60,50,figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,boundary_rule,text,see figure note or column label,60,all assigned boundary cells,figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,plot_order,numeric,see figure note or column label,60,0,figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,pair_index,numeric,see figure note or column label,60,0,figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,pair,text,see figure note or column label,60,Vienna--Bratislava,figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,pair_short,text,see figure note or column label,60,VIE--BRA,figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,city1_key,text,see figure note or column label,60,vienna,figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,city2_key,text,see figure note or column label,60,bratislava,figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,eligible_cells_city1,numeric,count,60,349,figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,eligible_cells_city2,numeric,count,60,202,figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,aggregate_gap_pp,numeric,see figure note or column label,60,1.9584056451210525,figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,median_grid_gap_pp,numeric,see figure note or column label,60,1.4975798818066623,figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,probability_city1_grid_exceeds_city2,numeric,see figure note or column label,60,0.8248531873244632,figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,aggregate_median_same_direction,text,see figure note or column label,60,True,figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,direction_disagreement,text,see figure note or column label,60,False,figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_pair.csv,comparison_available,text,see figure note or column label,60,True,figure_notes/Fig_S_grid_sensitivity_pair_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_scenarios.csv,scenario_id,text,see figure note or column label,10,base_1km_50_all,figure_notes/Fig_S_grid_sensitivity_scenarios_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_scenarios.csv,family,text,see figure note or column label,10,Base,figure_notes/Fig_S_grid_sensitivity_scenarios_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_scenarios.csv,display_label,text,see figure note or column label,10,"1 km, >=50, all boundary cells",figure_notes/Fig_S_grid_sensitivity_scenarios_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_scenarios.csv,grid_size_m,numeric,see figure note or column label,10,1000,figure_notes/Fig_S_grid_sensitivity_scenarios_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_scenarios.csv,origin_x_m,numeric,see figure note or column label,10,0,figure_notes/Fig_S_grid_sensitivity_scenarios_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_scenarios.csv,origin_y_m,numeric,see figure note or column label,10,0,figure_notes/Fig_S_grid_sensitivity_scenarios_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_scenarios.csv,minimum_buildings,numeric,count,10,50,figure_notes/Fig_S_grid_sensitivity_scenarios_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_scenarios.csv,boundary_rule,text,see figure note or column label,10,all assigned boundary cells,figure_notes/Fig_S_grid_sensitivity_scenarios_notes.md or associated figure caption
csv/Fig_S_grid_sensitivity_scenarios.csv,plot_order,numeric,see figure note or column label,10,0,figure_notes/Fig_S_grid_sensitivity_scenarios_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,city,text,see figure note or column label,18,bratislava,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,area_share_1000,numeric,see definition; percentages and fractions are distinguished in the source field,18,0.4263424521716867,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,pv_utilization_1000,numeric,see figure note or column label,12,0.0092687352921708,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,absolute_contribution_1000,numeric,see figure note or column label,12,0.0039516553329943535,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,pv_area_share_1000,numeric,see definition; percentages and fractions are distinguished in the source field,12,0.48833444908288304,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,all_utilization_current,numeric,see figure note or column label,18,0.008092108472821834,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,kind,text,see figure note or column label,18,observed_city,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,pair,text,see figure note or column label,18,vienna--bratislava,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,area_share_1000_pct,numeric,see definition; percentages and fractions are distinguished in the source field,18,42.63424521716867,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,pv_utilization_1000_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,0.92687352921708,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,absolute_contribution_1000_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,0.3951655332994354,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,pv_area_share_1000_pct,numeric,see definition; percentages and fractions are distinguished in the source field,12,48.83344490828831,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,all_utilization_current_pct,numeric,see definition; percentages and fractions are distinguished in the source field,18,0.8092108472821834,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,uplift_all,numeric,see figure note or column label,6,0.015323683380364687,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,relative_uplift_all,numeric,see figure note or column label,6,1.893657682893257,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,all_utilization_counterfactual,numeric,count,6,0.02341579185318652,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,frontier_utilization_1000,numeric,see figure note or column label,6,0.0452109298878755,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,current_utilization_1000,numeric,see figure note or column label,6,0.0092687352921708,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,current_utilization_1000_pct,numeric,see definition; percentages and fractions are distinguished in the source field,6,0.92687352921708,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,frontier_utilization_1000_pct,numeric,see definition; percentages and fractions are distinguished in the source field,6,4.52109298878755,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,uplift_all_pct,numeric,see definition; percentages and fractions are distinguished in the source field,6,1.5323683380364688,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,all_utilization_counterfactual_pct,numeric,see definition; percentages and fractions are distinguished in the source field,6,2.341579185318652,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,scope,text,see figure note or column label,18,six primary pairs,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof.csv,interpretation,text,see figure note or column label,18,observed mapped-PV and footprint quantities,figure_notes/Fig_S_large_roof_notes.md or associated figure caption
csv/Fig_S_large_roof_original_metrics.csv,kind,text,see figure note or column label,18,actual,figure_notes/Fig_S_large_roof_original_metrics_notes.md or associated figure caption
csv/Fig_S_large_roof_original_metrics.csv,city,text,see figure note or column label,18,vienna,figure_notes/Fig_S_large_roof_original_metrics_notes.md or associated figure caption
csv/Fig_S_large_roof_original_metrics.csv,area_share_1000,numeric,see definition; percentages and fractions are distinguished in the source field,18,0.3967132471207119,figure_notes/Fig_S_large_roof_original_metrics_notes.md or associated figure caption
csv/Fig_S_large_roof_original_metrics.csv,pv_utilization_1000,numeric,see figure note or column label,18,0.0452109298878755,figure_notes/Fig_S_large_roof_original_metrics_notes.md or associated figure caption
csv/Fig_S_large_roof_original_metrics.csv,absolute_contribution_1000,numeric,see figure note or column label,12,0.01793577480116593,figure_notes/Fig_S_large_roof_original_metrics_notes.md or associated figure caption
csv/Fig_S_large_roof_original_metrics.csv,pv_area_share_1000,numeric,see definition; percentages and fractions are distinguished in the source field,12,0.6480585316064333,figure_notes/Fig_S_large_roof_original_metrics_notes.md or associated figure caption
csv/Fig_S_large_roof_original_metrics.csv,all_utilization_current,numeric,see figure note or column label,18,0.027676164924032447,figure_notes/Fig_S_large_roof_original_metrics_notes.md or associated figure caption
csv/Fig_S_large_roof_original_metrics.csv,uplift_all,numeric,see figure note or column label,6,0.015323683380364687,figure_notes/Fig_S_large_roof_original_metrics_notes.md or associated figure caption
csv/Fig_S_large_roof_original_metrics.csv,relative_uplift_all,numeric,see figure note or column label,6,1.893657682893257,figure_notes/Fig_S_large_roof_original_metrics_notes.md or associated figure caption
