sample_id,source,city,period,zoom,x,y,image_path,annotation_path,is_negative,positive_pixel_count,us_or_non_us,split
Border/tijuana/18/45881/106043,Border,tijuana,,18,45881,106043,tijuana/tile_out/18/45881/106043.jpg,tijuana/annotations/18/45881/106043.jpg,1,0,Non-US,train
Border/tijuana/18/45882/106030,Border,tijuana,,18,45882,106030,tijuana/tile_out/18/45882/106030.jpg,tijuana/annotations/18/45882/106030.jpg,0,1326,Non-US,train
Border/tijuana/18/45884/105993,Border,tijuana,,18,45884,105993,tijuana/tile_out/18/45884/105993.jpg,tijuana/annotations/18/45884/105993.jpg,1,0,Non-US,train
Border/tijuana/18/45884/106007,Border,tijuana,,18,45884,106007,tijuana/tile_out/18/45884/106007.jpg,tijuana/annotations/18/45884/106007.jpg,1,0,Non-US,train
Border/tijuana/18/45887/106029,Border,tijuana,,18,45887,106029,tijuana/tile_out/18/45887/106029.jpg,tijuana/annotations/18/45887/106029.jpg,1,0,Non-US,train
Border/tijuana/18/45892/106003,Border,tijuana,,18,45892,106003,tijuana/tile_out/18/45892/106003.jpg,tijuana/annotations/18/45892/106003.jpg,0,129,Non-US,train
Border/tijuana/18/45897/106035,Border,tijuana,,18,45897,106035,tijuana/tile_out/18/45897/106035.jpg,tijuana/annotations/18/45897/106035.jpg,1,0,Non-US,train
Border/tijuana/18/45899/106014,Border,tijuana,,18,45899,106014,tijuana/tile_out/18/45899/106014.jpg,tijuana/annotations/18/45899/106014.jpg,0,6081,Non-US,train
Border/tijuana/18/45899/106041,Border,tijuana,,18,45899,106041,tijuana/tile_out/18/45899/106041.jpg,tijuana/annotations/18/45899/106041.jpg,0,1773,Non-US,train
Border/tijuana/18/45901/106018,Border,tijuana,,18,45901,106018,tijuana/tile_out/18/45901/106018.jpg,tijuana/annotations/18/45901/106018.jpg,0,1855,Non-US,train
Border/tijuana/18/45913/106050,Border,tijuana,,18,45913,106050,tijuana/tile_out/18/45913/106050.jpg,tijuana/annotations/18/45913/106050.jpg,1,0,Non-US,train
Border/tijuana/18/45914/106000,Border,tijuana,,18,45914,106000,tijuana/tile_out/18/45914/106000.jpg,tijuana/annotations/18/45914/106000.jpg,1,0,Non-US,test
Border/tijuana/18/45914/106025,Border,tijuana,,18,45914,106025,tijuana/tile_out/18/45914/106025.jpg,tijuana/annotations/18/45914/106025.jpg,1,0,Non-US,train
Border/tijuana/18/45922/105985,Border,tijuana,,18,45922,105985,tijuana/tile_out/18/45922/105985.jpg,tijuana/annotations/18/45922/105985.jpg,1,0,Non-US,train
Border/tijuana/18/45925/105986,Border,tijuana,,18,45925,105986,tijuana/tile_out/18/45925/105986.jpg,tijuana/annotations/18/45925/105986.jpg,1,0,Non-US,test
Border/tijuana/18/45925/105995,Border,tijuana,,18,45925,105995,tijuana/tile_out/18/45925/105995.jpg,tijuana/annotations/18/45925/105995.jpg,0,573,Non-US,train
Border/tijuana/18/45927/106042,Border,tijuana,,18,45927,106042,tijuana/tile_out/18/45927/106042.jpg,tijuana/annotations/18/45927/106042.jpg,1,0,Non-US,train
Border/tijuana/18/45929/106016,Border,tijuana,,18,45929,106016,tijuana/tile_out/18/45929/106016.jpg,tijuana/annotations/18/45929/106016.jpg,1,0,Non-US,train
Border/tijuana/18/45932/106013,Border,tijuana,,18,45932,106013,tijuana/tile_out/18/45932/106013.jpg,tijuana/annotations/18/45932/106013.jpg,0,689,Non-US,train
Border/tijuana/18/45932/106047,Border,tijuana,,18,45932,106047,tijuana/tile_out/18/45932/106047.jpg,tijuana/annotations/18/45932/106047.jpg,1,0,Non-US,test
Border/tijuana/18/45942/105993,Border,tijuana,,18,45942,105993,tijuana/tile_out/18/45942/105993.jpg,tijuana/annotations/18/45942/105993.jpg,0,5683,Non-US,test
Border/tijuana/18/45951/105992,Border,tijuana,,18,45951,105992,tijuana/tile_out/18/45951/105992.jpg,tijuana/annotations/18/45951/105992.jpg,1,0,Non-US,train
Border/tijuana/18/45959/106073,Border,tijuana,,18,45959,106073,tijuana/tile_out/18/45959/106073.jpg,tijuana/annotations/18/45959/106073.jpg,1,0,Non-US,train
Border/tijuana/18/45962/106015,Border,tijuana,,18,45962,106015,tijuana/tile_out/18/45962/106015.jpg,tijuana/annotations/18/45962/106015.jpg,1,0,Non-US,train
Border/tijuana/18/45966/106005,Border,tijuana,,18,45966,106005,tijuana/tile_out/18/45966/106005.jpg,tijuana/annotations/18/45966/106005.jpg,1,0,Non-US,train
Border/tijuana/18/45971/106029,Border,tijuana,,18,45971,106029,tijuana/tile_out/18/45971/106029.jpg,tijuana/annotations/18/45971/106029.jpg,1,0,Non-US,test
Border/tijuana/18/45972/106007,Border,tijuana,,18,45972,106007,tijuana/tile_out/18/45972/106007.jpg,tijuana/annotations/18/45972/106007.jpg,0,395,Non-US,test
Border/tijuana/18/45974/106022,Border,tijuana,,18,45974,106022,tijuana/tile_out/18/45974/106022.jpg,tijuana/annotations/18/45974/106022.jpg,0,327,Non-US,train
Border/tijuana/18/45983/106031,Border,tijuana,,18,45983,106031,tijuana/tile_out/18/45983/106031.jpg,tijuana/annotations/18/45983/106031.jpg,0,28532,Non-US,train
Border/tijuana/18/45986/106041,Border,tijuana,,18,45986,106041,tijuana/tile_out/18/45986/106041.jpg,tijuana/annotations/18/45986/106041.jpg,1,0,Non-US,test
Border/tijuana/18/46003/106026,Border,tijuana,,18,46003,106026,tijuana/tile_out/18/46003/106026.jpg,tijuana/annotations/18/46003/106026.jpg,1,0,Non-US,test
Border/tijuana/18/46005/106039,Border,tijuana,,18,46005,106039,tijuana/tile_out/18/46005/106039.jpg,tijuana/annotations/18/46005/106039.jpg,1,0,Non-US,train
Border/tijuana/18/46024/106020,Border,tijuana,,18,46024,106020,tijuana/tile_out/18/46024/106020.jpg,tijuana/annotations/18/46024/106020.jpg,1,0,Non-US,train
Border/tijuana/18/46071/106014,Border,tijuana,,18,46071,106014,tijuana/tile_out/18/46071/106014.jpg,tijuana/annotations/18/46071/106014.jpg,1,0,Non-US,train
Border/windsor/18/70559/97049,Border,windsor,,18,70559,97049,windsor/tile_out/18/70559/97049.jpg,windsor/annotations/18/70559/97049.jpg,1,0,Non-US,test
Border/windsor/18/70561/97049,Border,windsor,,18,70561,97049,windsor/tile_out/18/70561/97049.jpg,windsor/annotations/18/70561/97049.jpg,1,0,Non-US,train
Border/windsor/18/70576/97017,Border,windsor,,18,70576,97017,windsor/tile_out/18/70576/97017.jpg,windsor/annotations/18/70576/97017.jpg,0,21212,Non-US,train
Border/windsor/18/70581/97014,Border,windsor,,18,70581,97014,windsor/tile_out/18/70581/97014.jpg,windsor/annotations/18/70581/97014.jpg,1,0,Non-US,train
Border/windsor/18/70583/97009,Border,windsor,,18,70583,97009,windsor/tile_out/18/70583/97009.jpg,windsor/annotations/18/70583/97009.jpg,1,0,Non-US,train
Border/windsor/18/70588/97036,Border,windsor,,18,70588,97036,windsor/tile_out/18/70588/97036.jpg,windsor/annotations/18/70588/97036.jpg,0,1181,Non-US,test
Border/windsor/18/70590/97025,Border,windsor,,18,70590,97025,windsor/tile_out/18/70590/97025.jpg,windsor/annotations/18/70590/97025.jpg,1,0,Non-US,test
Border/windsor/18/70599/97040,Border,windsor,,18,70599,97040,windsor/tile_out/18/70599/97040.jpg,windsor/annotations/18/70599/97040.jpg,1,0,Non-US,test
Border/windsor/18/70603/97018,Border,windsor,,18,70603,97018,windsor/tile_out/18/70603/97018.jpg,windsor/annotations/18/70603/97018.jpg,1,0,Non-US,train
Border/windsor/18/70608/97046,Border,windsor,,18,70608,97046,windsor/tile_out/18/70608/97046.jpg,windsor/annotations/18/70608/97046.jpg,1,0,Non-US,test
Border/windsor/18/70614/97018,Border,windsor,,18,70614,97018,windsor/tile_out/18/70614/97018.jpg,windsor/annotations/18/70614/97018.jpg,0,420,Non-US,train
Border/windsor/18/70615/97020,Border,windsor,,18,70615,97020,windsor/tile_out/18/70615/97020.jpg,windsor/annotations/18/70615/97020.jpg,1,0,Non-US,train
Border/windsor/18/70615/97049,Border,windsor,,18,70615,97049,windsor/tile_out/18/70615/97049.jpg,windsor/annotations/18/70615/97049.jpg,1,0,Non-US,train
Border/windsor/18/70623/97011,Border,windsor,,18,70623,97011,windsor/tile_out/18/70623/97011.jpg,windsor/annotations/18/70623/97011.jpg,1,0,Non-US,train
Border/windsor/18/70623/97045,Border,windsor,,18,70623,97045,windsor/tile_out/18/70623/97045.jpg,windsor/annotations/18/70623/97045.jpg,1,0,Non-US,train
Border/windsor/18/70624/97016,Border,windsor,,18,70624,97016,windsor/tile_out/18/70624/97016.jpg,windsor/annotations/18/70624/97016.jpg,1,0,Non-US,test
Border/windsor/18/70624/97020,Border,windsor,,18,70624,97020,windsor/tile_out/18/70624/97020.jpg,windsor/annotations/18/70624/97020.jpg,1,0,Non-US,test
Border/windsor/18/70625/97012,Border,windsor,,18,70625,97012,windsor/tile_out/18/70625/97012.jpg,windsor/annotations/18/70625/97012.jpg,1,0,Non-US,test
Border/windsor/18/70626/96995,Border,windsor,,18,70626,96995,windsor/tile_out/18/70626/96995.jpg,windsor/annotations/18/70626/96995.jpg,1,0,Non-US,train
Border/windsor/18/70628/96993,Border,windsor,,18,70628,96993,windsor/tile_out/18/70628/96993.jpg,windsor/annotations/18/70628/96993.jpg,1,0,Non-US,train
Border/windsor/18/70628/97001,Border,windsor,,18,70628,97001,windsor/tile_out/18/70628/97001.jpg,windsor/annotations/18/70628/97001.jpg,1,0,Non-US,test
Border/windsor/18/70636/97015,Border,windsor,,18,70636,97015,windsor/tile_out/18/70636/97015.jpg,windsor/annotations/18/70636/97015.jpg,1,0,Non-US,train
Border/windsor/18/70644/97006,Border,windsor,,18,70644,97006,windsor/tile_out/18/70644/97006.jpg,windsor/annotations/18/70644/97006.jpg,1,0,Non-US,train
Border/windsor/18/70647/97014,Border,windsor,,18,70647,97014,windsor/tile_out/18/70647/97014.jpg,windsor/annotations/18/70647/97014.jpg,1,0,Non-US,train
Border/windsor/18/70649/97015,Border,windsor,,18,70649,97015,windsor/tile_out/18/70649/97015.jpg,windsor/annotations/18/70649/97015.jpg,1,0,Non-US,train
Border/windsor/18/70651/97052,Border,windsor,,18,70651,97052,windsor/tile_out/18/70651/97052.jpg,windsor/annotations/18/70651/97052.jpg,0,739,Non-US,train
Border/windsor/18/70655/97010,Border,windsor,,18,70655,97010,windsor/tile_out/18/70655/97010.jpg,windsor/annotations/18/70655/97010.jpg,1,0,Non-US,train
Border/windsor/18/70655/97020,Border,windsor,,18,70655,97020,windsor/tile_out/18/70655/97020.jpg,windsor/annotations/18/70655/97020.jpg,1,0,Non-US,test
Border/windsor/18/70664/96988,Border,windsor,,18,70664,96988,windsor/tile_out/18/70664/96988.jpg,windsor/annotations/18/70664/96988.jpg,1,0,Non-US,train
Border/windsor/18/70665/97015,Border,windsor,,18,70665,97015,windsor/tile_out/18/70665/97015.jpg,windsor/annotations/18/70665/97015.jpg,1,0,Non-US,train
Border/windsor/18/70671/97021,Border,windsor,,18,70671,97021,windsor/tile_out/18/70671/97021.jpg,windsor/annotations/18/70671/97021.jpg,1,0,Non-US,train
Border/windsor/18/70673/96992,Border,windsor,,18,70673,96992,windsor/tile_out/18/70673/96992.jpg,windsor/annotations/18/70673/96992.jpg,1,0,Non-US,test
Border/windsor/18/70675/97010,Border,windsor,,18,70675,97010,windsor/tile_out/18/70675/97010.jpg,windsor/annotations/18/70675/97010.jpg,1,0,Non-US,test
Border/windsor/18/70677/96996,Border,windsor,,18,70677,96996,windsor/tile_out/18/70677/96996.jpg,windsor/annotations/18/70677/96996.jpg,0,4571,Non-US,train
Border/windsor/18/70677/97036,Border,windsor,,18,70677,97036,windsor/tile_out/18/70677/97036.jpg,windsor/annotations/18/70677/97036.jpg,0,70696,Non-US,test
Border/windsor/18/70677/97058,Border,windsor,,18,70677,97058,windsor/tile_out/18/70677/97058.jpg,windsor/annotations/18/70677/97058.jpg,1,0,Non-US,test
Border/windsor/18/70681/96981,Border,windsor,,18,70681,96981,windsor/tile_out/18/70681/96981.jpg,windsor/annotations/18/70681/96981.jpg,1,0,Non-US,train
Border/windsor/18/70692/97006,Border,windsor,,18,70692,97006,windsor/tile_out/18/70692/97006.jpg,windsor/annotations/18/70692/97006.jpg,1,0,Non-US,train
Border/windsor/18/70695/97069,Border,windsor,,18,70695,97069,windsor/tile_out/18/70695/97069.jpg,windsor/annotations/18/70695/97069.jpg,0,1437,Non-US,train
Border/windsor/18/70699/97037,Border,windsor,,18,70699,97037,windsor/tile_out/18/70699/97037.jpg,windsor/annotations/18/70699/97037.jpg,1,0,Non-US,train
Border/windsor/18/70704/96986,Border,windsor,,18,70704,96986,windsor/tile_out/18/70704/96986.jpg,windsor/annotations/18/70704/96986.jpg,0,938,Non-US,train
Border/windsor/18/70711/96998,Border,windsor,,18,70711,96998,windsor/tile_out/18/70711/96998.jpg,windsor/annotations/18/70711/96998.jpg,1,0,Non-US,train
