city_key,City,grid_id,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,prevalence,roof_size_selection,conditional_intensity,pv_utilization,eligible_50_buildings,pv_utilization_pct,zero_pv_eligible_cell,color_bin,imagery_date,panel,record_type,city,roof_size_bin,bin_left_m2,bin_right_m2,pv_building_count,pv_adoption,building_area_m2,pv_area_ratio,footprint_share_pct,pv_area_share_pct,scenario_id,scenario_label,scenario_order,irr_pct
detroit,Detroit,detroit_-8010_4934,547.0,5.0,158594.11226064316,13663.821167343272,165.22887972781882,0.009140767824497258,9.425457316162362,0.012092435761872982,0.0010418348914256771,True,0.10418348914256771,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8010_4935,820.0,1.0,115460.66242151853,2045.2447556669656,22.66710660759748,0.0012195121951219512,14.525299478399223,0.011082833262274085,0.00019631886854109184,True,0.019631886854109184,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8010_4936,855.0,4.0,106779.73246084164,2573.0498978233413,144.70610725561724,0.004678362573099415,5.150691081394419,0.05623913760010276,0.001355183272337604,True,0.1355183272337604,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8010_4937,900.0,1.0,99734.67420637047,150.44365690168632,6.90276149533687,0.0011111111111111111,1.3575949617216394,0.04588270211915792,6.921125025238175e-05,True,0.006921125025238175,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8010_4938,643.0,4.0,133629.5209885408,12884.776692982594,26.96540635210394,0.006220839813374806,15.499777579645494,0.002092811307066738,0.00020179228476330702,True,0.0201792284763307,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8010_4940,550.0,0.0,62246.23506405446,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8010_4941,1032.0,3.0,86617.35871311116,632.6197553679515,23.492918273127902,0.0029069767441860465,2.5124432224649937,0.03713592260403516,0.0002712264449316648,True,0.02712264449316648,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8010_4942,550.0,1.0,120739.33689553084,7900.664938263018,13.633848669282715,0.0018181818181818182,35.98964370497137,0.0017256583813919026,0.00011291969145962215,True,0.011291969145962215,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8009_4933,61.0,0.0,31758.086264836682,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8009_4934,648.0,3.0,148841.87330071948,1370.5644136143735,67.87187096135528,0.004629629629629629,1.9889692784407709,0.04952110990709842,0.0004559998437014243,True,0.045599984370142434,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8009_4935,969.0,5.0,115408.51505149798,948.2489226245243,96.836855677864,0.005159958720330237,1.5923490664673232,0.10212176715143839,0.0008390789504106619,True,0.08390789504106619,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8009_4936,1009.0,5.0,121372.23691039404,1405.9283053791994,88.21265728272361,0.004955401387512388,2.337571913047815,0.06274335394288215,0.0007267943602938514,True,0.07267943602938515,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8009_4937,835.0,1.0,96408.84016472801,338.72415713048736,7.193312410876075,0.0011976047904191617,2.933700589289263,0.021236490694417704,7.461258115526846e-05,True,0.007461258115526846,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8009_4938,333.0,2.0,110918.48542280823,1278.8439240208506,6.607538033752787,0.006006006006006006,1.9196756297006492,0.005166805666932234,5.957111664990402e-05,True,0.005957111664990402,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8009_4939,551.0,0.0,85438.64210493735,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8009_4940,1661.0,2.0,154158.72071498114,205.30037941958352,17.092632619128494,0.0012040939193257074,1.1060156980882025,0.08325670253241643,0.00011087684524011123,True,0.011087684524011123,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8009_4941,1099.0,2.0,121375.31386116572,181.50737181902565,16.648735919322682,0.0018198362147406734,0.8217346480243877,0.09172484705427021,0.00013716739746902915,True,0.013716739746902915,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8009_4942,1100.0,4.0,96236.2601341419,593.79257250967,39.54348991284066,0.0036363636363636364,1.696792427433779,0.06659478704105329,0.0004109001103920886,True,0.04109001103920886,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8009_4943,421.0,1.0,75361.65149070937,575.9216858006597,14.310718463094254,0.0023752969121140144,3.2173263845202325,0.024848375770395174,0.00018989390731250747,True,0.018989390731250746,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8008_4934,453.0,6.0,124050.91474597738,1995.91869524873,53.17520680196936,0.013245033112582781,1.2147581644186596,0.026641970401175434,0.00042865630544408124,True,0.042865630544408125,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8008_4935,592.0,4.0,74360.0070188643,626.917875054237,81.07576251627627,0.006756756756756757,1.2477654215993936,0.12932437523696722,0.0010903140783150849,True,0.10903140783150848,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8008_4936,906.0,1.0,106273.892667489,122.5741500966645,5.007549436471761,0.0011037527593818985,1.0449620052503337,0.0408532258434809,4.711928123438031e-05,True,0.00471192812343803,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8008_4937,907.0,1.0,125357.06819783186,138.3914235466761,7.922126106817375,0.0011025358324145535,1.0013078876313908,0.05724434292089952,6.319648521386203e-05,True,0.006319648521386203,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8008_4938,342.0,1.0,128687.0645554679,61.753465266972775,12.291962188472265,0.0029239766081871343,0.1641166126079555,0.19904894624668618,9.551824210874022e-05,True,0.009551824210874022,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8008_4939,1031.0,1.0,126629.70345151746,83.78691492207469,6.169646663883057,0.0009699321047526673,0.6821804594822639,0.07363496638611274,4.872195461031954e-05,True,0.004872195461031954,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8008_4940,778.0,4.0,103169.07394954935,725.6732860852882,36.902617829740336,0.005141388174807198,1.3680791029742987,0.05085293690334797,0.00035769069564185545,True,0.035769069564185546,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8008_4941,1202.0,3.0,123309.28792480438,269.0659251506447,74.46485289311664,0.0024958402662229617,0.8742711044559192,0.27675318920976427,0.0006038868129586985,True,0.06038868129586985,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8008_4942,1536.0,3.0,134407.57671741975,236.48730046596745,25.42458706759689,0.001953125,0.900853216728538,0.1075093124133983,0.0001891603709294594,True,0.01891603709294594,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8008_4943,688.0,1.0,56412.583246043054,134.78602594668007,19.45416765580645,0.0014534883720930232,1.6438315800370735,0.14433371352236704,0.0003448551109768763,True,0.03448551109768763,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8007_4934,175.0,0.0,82923.7518209288,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8007_4935,564.0,3.0,100524.27064471242,2264.36664099029,96.65325449757981,0.005319148936170213,4.234807432831311,0.04268445434053463,0.0009614917261044935,True,0.09614917261044935,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8007_4936,593.0,2.0,97659.6232395647,215.74172947171607,30.295411227650682,0.003372681281618887,0.6550037842297224,0.1404244385257996,0.00031021429555727745,True,0.031021429555727745,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8007_4937,245.0,3.0,302191.85405830713,171609.35372634119,227.2479160534947,0.012244897959183673,46.37704060992685,0.001324216373519349,0.000751998814665758,True,0.0751998814665758,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8007_4938,323.0,0.0,49540.60931781228,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8007_4939,1317.0,2.0,132556.53432921495,242.76181201296762,5.488911560518806,0.0015186028853454822,1.2059658470967354,0.022610275953227787,4.1408079867919956e-05,True,0.004140807986791996,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8007_4940,926.0,0.0,93629.84266826161,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8007_4941,966.0,2.0,122879.54942495043,228.68842343275742,11.359835103070285,0.002070393374741201,0.898900663576114,0.0496738528892368,9.244691371535657e-05,True,0.009244691371535656,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8007_4942,1215.0,4.0,141335.7958951121,2578.2746958379607,99.0433721622501,0.0032921810699588477,5.5410657569153345,0.0384145926429535,0.0007007663666163666,True,0.07007663666163666,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8007_4943,850.0,2.0,76210.01692371507,222.71393900755402,12.5642505478428,0.002352941176470588,1.242007650686614,0.056414298107388086,0.00016486350554703854,True,0.016486350554703853,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8006_4935,246.0,3.0,87969.35155336413,623.6482881376645,80.35545892351664,0.012195121951219513,0.5813292780300462,0.12884739756678193,0.0009134483488237521,True,0.09134483488237521,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8006_4937,377.0,0.0,72923.24331983805,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8006_4938,557.0,0.0,67928.48887428871,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8006_4939,1045.0,2.0,122118.0378386329,150.2787052944429,33.662846896318364,0.0019138755980861245,0.6429895608059456,0.22400277424777076,0.00027565826877107654,True,0.027565826877107655,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8006_4940,1116.0,0.0,112355.80455968148,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8006_4941,839.0,1.0,77836.46682862955,34.630388737138304,1.6989940723710746,0.0011918951132300357,0.37328128233811564,0.04906078546409848,2.182773886835979e-05,True,0.002182773886835979,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8006_4942,1167.0,3.0,125058.53008728904,2958.4508892229915,34.49915068529467,0.002570694087403599,9.20239023363281,0.011661221354381022,0.0002758640347141036,True,0.02758640347141036,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8006_4943,852.0,0.0,89624.21182028957,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8005_4935,283.0,2.0,151426.57187353136,337.11211225907437,15.07707001147528,0.007067137809187279,0.31501316641109933,0.04472420142497991,9.956687142113583e-05,True,0.009956687142113584,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8005_4936,338.0,0.0,53605.82993317967,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8005_4937,659.0,1.0,77250.19062377812,119.93759905768309,13.170293633817709,0.0015174506828528073,1.0231544691448886,0.10980954877613945,0.00017048881727631368,True,0.017048881727631367,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8005_4938,858.0,1.0,112768.69694910062,123.3164305202458,12.876221145695332,0.0011655011655011655,0.938252371880535,0.1044161032830199,0.00011418258341237334,True,0.011418258341237334,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8005_4939,1058.0,3.0,109450.32593790255,595.9961061456779,27.054621806027765,0.002835538752362949,1.9203959266412853,0.04539395732128301,0.0002471863064288854,True,0.02471863064288854,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8005_4940,1414.0,2.0,150454.72682614197,199.9805597328729,26.122527339544686,0.0014144271570014145,0.9397262466503966,0.13062533365462248,0.0001736238394805009,True,0.017362383948050092,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8005_4941,1273.0,1.0,123038.50196414563,108.13523335721588,4.902634104761761,0.0007855459544383347,1.1188054947535844,0.04533798977957824,3.984634099487351e-05,True,0.003984634099487351,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8005_4942,1123.0,3.0,121582.49726967751,367.3864669092527,112.44845856463178,0.0026714158504007124,1.131124988119449,0.306076757564419,0.0009248737366795003,True,0.09248737366795003,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8005_4943,1054.0,0.0,86327.67031775876,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8004_4934,69.0,0.0,32174.715329072,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8004_4935,510.0,6.0,122595.39269499623,2173.12868830011,82.59190290067683,0.011764705882352941,1.5067119118013037,0.038005988023324486,0.0006736949985237727,True,0.06736949985237728,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8004_4936,352.0,1.0,58476.72055322889,171.14331175627592,10.841309758028832,0.002840909090909091,1.0301953524116143,0.06334638290433382,0.0001853953103981001,True,0.01853953103981001,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8004_4937,665.0,4.0,89631.44396824826,1559.7080117801147,60.56733102743512,0.006015037593984963,2.8929742228664863,0.038832480547630735,0.0006757375352436692,True,0.06757375352436693,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8004_4938,919.0,0.0,105735.51466653343,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8004_4939,1298.0,0.0,134721.63826112408,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8004_4940,1586.0,0.0,143592.84695033048,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8004_4941,1511.0,0.0,138863.1835916552,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8004_4942,806.0,0.0,66711.62281900417,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8004_4943,1011.0,1.0,80495.509080172,34.59525617319534,6.064296532511941,0.0009891196834817012,0.4345062773162319,0.17529271938765417,7.533707907197675e-05,True,0.007533707907197675,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8003_4934,211.0,3.0,20543.949491767304,368.15596648297367,49.37895531297647,0.014218009478672985,1.2604020624018273,0.1341250986224615,0.002403576553416099,True,0.2403576553416099,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8003_4935,1253.0,9.0,127534.51451555017,1113.3125984543217,107.39245226161329,0.007182761372705506,1.215340447827623,0.09646208298613762,0.0008420657942640227,True,0.08420657942640228,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8003_4936,377.0,2.0,63887.7327896256,624.783292982075,113.9810398415652,0.005305039787798408,1.8434157166748835,0.18243291893663893,0.0017840833422104782,True,0.17840833422104782,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8003_4937,337.0,2.0,39745.38151508796,455.6219660595597,17.253963121383833,0.005934718100890208,1.931603078256825,0.0378690326776922,0.000434112404099932,True,0.0434112404099932,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8003_4938,1363.0,4.0,147654.43094861082,527.7946974228066,49.17338909609959,0.00293470286133529,1.218019953694545,0.09316764517758634,0.0003330302299780881,True,0.03330302299780881,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8003_4939,1674.0,3.0,167633.0587202472,279.63089093551304,23.605358491682793,0.0017921146953405018,0.9308070754851056,0.08441613304134747,0.0001408156521863409,True,0.01408156521863409,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8003_4940,1360.0,1.0,138925.10853690447,66.62520059011027,10.342256438354227,0.0007352941176470588,0.652223876279931,0.1552303985091403,7.444483252361022e-05,True,0.007444483252361023,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8003_4941,1170.0,0.0,96171.9406942643,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8003_4943,61.0,0.0,7478.338995080718,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8002_4935,205.0,2.0,21978.148308567106,212.23932032976643,15.176871939537781,0.00975609756097561,0.9898254406319171,0.07150829505087344,0.0006905437039762726,True,0.06905437039762727,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8002_4938,1256.0,3.0,134116.45164410552,440.7254837501714,39.506547337891185,0.0023885350318471337,1.375797427793401,0.08963980707838028,0.0002945689872762714,True,0.02945689872762714,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8002_4939,1215.0,0.0,138689.2860878394,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8002_4940,1332.0,2.0,115312.39008263593,244.33614439668543,25.446645094557795,0.0015015015015015015,1.4111915645107813,0.10414605320629343,0.00022067572336608452,True,0.02206757233660845,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8002_4941,343.0,0.0,34695.427842871904,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8001_4938,240.0,1.0,37195.66647399719,76.88181952821614,2.526407540973071,0.004166666666666667,0.49606952733784393,0.03286092286155978,6.792209363258047e-05,True,0.0067922093632580465,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8001_4939,799.0,2.0,111807.30504545178,3892.7530240041074,17.681843326678624,0.0025031289111389237,13.909241730291603,0.004542246378757156,0.00015814568931332904,True,0.015814568931332904,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8001_4940,953.0,5.0,112620.54948193628,20843.707007937377,84.73483870004205,0.005246589716684155,35.27607149839098,0.0040652480227137446,0.0007523923394960265,True,0.07523923394960265,False,>0 to 0.25,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
detroit,Detroit,detroit_-8000_4940,106.0,0.0,33007.4563511847,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,15 May 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8017_4928,240.0,4.0,92503.78061046285,8505.603970839305,1108.3478851471934,0.016666666666666666,5.5169230369016455,0.13030795801768622,0.011981649591323095,True,1.1981649591323096,False,>1 to 2.5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8016_4926,69.0,0.0,10577.762151974206,0.0,0.0,0.0,,,0.0,True,0.0,True,zero,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8016_4927,84.0,1.0,15678.8590814433,4121.517286211037,2393.697292190157,0.011904761904761904,22.081163574681312,0.5807806023763431,0.15267037478659498,True,15.267037478659498,False,>10,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8016_4928,724.0,6.0,138973.25258285113,709.6580779257881,198.0797102438014,0.008287292817679558,0.6161766609393237,0.27911992606743136,0.0014253081550761936,True,0.14253081550761937,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8016_4929,790.0,16.0,139826.37920276308,6181.094323838446,2746.5572335729107,0.020253164556962026,2.182646321671272,0.44434805386812226,0.019642625727940156,True,1.9642625727940157,False,>1 to 2.5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8015_4925,89.0,2.0,12154.43359035213,379.25497348086384,101.90397508305847,0.02247191011235955,1.3885341669310562,0.2686951581617169,0.00838409904711209,True,0.8384099047112089,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8015_4926,129.0,2.0,18725.143366025095,427.5074675348669,8.684663480107838,0.015503875968992248,1.4725778658672173,0.020314647438057977,0.00046379690186326125,True,0.04637969018632612,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8015_4927,676.0,12.0,110606.37220149046,15488.047203502301,252.90008391886232,0.01775147928994083,7.888273599715253,0.016328726313648772,0.0022864874679928648,True,0.22864874679928648,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8015_4928,1047.0,9.0,153052.03370242775,968.1045136317642,196.36298185537203,0.008595988538681949,0.7358466422262386,0.20283242056039227,0.0012829818533293836,True,0.12829818533293835,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8015_4929,525.0,13.0,184198.33371516288,21801.293863308198,727.6990614842535,0.024761904761904763,4.779830793247839,0.033378709816346205,0.00395062781951947,True,0.39506278195194694,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8015_4930,739.0,18.0,105031.62271986947,3175.33985139704,640.2625958946032,0.02435723951285521,1.2412008717079328,0.2016359274466038,0.006095903112934395,True,0.6095903112934395,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8014_4925,86.0,3.0,15782.25144200008,701.3138885954401,64.66468484382979,0.03488372093023256,1.2738569998680407,0.09220505382167365,0.004097304182579596,True,0.4097304182579596,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8014_4926,141.0,3.0,59313.16247138204,4833.011630019595,565.284073173472,0.02127659574468085,3.8296987910654594,0.11696311046766096,0.009530499633133125,True,0.9530499633133125,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8014_4927,352.0,6.0,134641.5018873442,3919.5493850071425,1131.3059852276451,0.017045454545454544,1.707845605036039,0.288631644636258,0.008402357143744722,True,0.8402357143744722,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8014_4928,982.0,6.0,171112.78791281505,9198.151947427627,3258.229011111941,0.006109979633401222,8.79788639465118,0.35422648263851997,0.019041411520757088,True,1.9041411520757088,False,>1 to 2.5,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8014_4929,1290.0,14.0,159632.91430972551,2276.6209901990715,493.1645033645934,0.010852713178294573,1.314104698115899,0.21662125821016448,0.0030893660339229158,True,0.30893660339229156,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8014_4930,1133.0,7.0,214353.77966588738,3523.7335559659537,422.7798583781059,0.00617828773168579,2.6607482566786502,0.11998065451410392,0.0019723461794659823,True,0.19723461794659822,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8013_4925,394.0,6.0,78168.65627156277,1196.8583831142819,211.9205938034217,0.015228426395939087,1.0054375275191092,0.17706405101328224,0.0027110686547712473,True,0.2711068654771247,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8013_4926,804.0,7.0,152546.61852369842,6150.438342406823,1145.1518258681883,0.008706467661691543,4.630858305247359,0.1861902781745571,0.00750689747796859,True,0.750689747796859,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
