city_key,City,grid_x,grid_y,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,grid_id,center_x_m,center_y_m,eligible_50_buildings,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error,pv_utilization_pct,zero_pv_eligible_cell,x_min_m,y_min_m,x_max_m,y_max_m,color_bin,grid_crs,assignment_rule
hongkong,Hong Kong,11009,2797,1463,94,107846.53689176247,9078.073199923165,3572.130615174105,hongkong_11009_2797,11009500.0,2797500.0,True,0.0642515379357484,1.310098498771982,0.3934899550274984,0.0331223488312766,0.0331223488312766,0.0,3.31223488312766,False,11009000,2797000,11010000,2798000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11009,2798,1690,106,153233.84784412925,16477.059362362543,3263.615671225759,hongkong_11009_2798,11009500.0,2798500.0,True,0.0627218934911242,1.7143750532684487,0.1980702745224442,0.0212982687385461,0.0212982687385461,3.469446951953614e-18,2.12982687385461,False,11009000,2798000,11010000,2799000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11009,2799,2138,13,160943.33380318002,4716.877507684538,1027.9486952095567,hongkong_11009_2799,11009500.0,2799500.0,True,0.0060804490177736,4.81998796295034,0.2179299109495351,0.0063870225061116,0.0063870225061116,0.0,0.6387022506111599,False,11009000,2799000,11010000,2800000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11009,2800,1949,17,125345.32014796496,1305.5569768666835,668.0248372007554,hongkong_11009_2800,11009500.0,2800500.0,True,0.008722421754746,1.194127290493294,0.5116780416615785,0.0053294756949216,0.0053294756949216,0.0,0.5329475694921599,False,11009000,2800000,11010000,2801000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11009,2801,377,1,12916.210246395742,131.0715589614263,3.5584503509732963,hongkong_11009_2801,11009500.0,2801500.0,True,0.0026525198938992,3.8257334609621,0.0271489129996579,0.0002755026654948,0.0002755026654948,0.0,0.02755026654948,False,11009000,2801000,11010000,2802000,>0 to 0.25,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11009,2802,256,4,9212.096629651824,282.42146280418115,106.13808991339856,hongkong_11009_2802,11009500.0,2802500.0,True,0.015625,1.962091187937392,0.3758145321518645,0.011521599716156,0.011521599716156,0.0,1.1521599716156,False,11009000,2802000,11010000,2803000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2765,151,11,37944.960783836286,18851.24001687125,3733.796033992512,hongkong_11010_2765,11010500.0,2765500.0,True,0.0728476821192053,6.819775475142984,0.1980663357238507,0.098400313424043,0.098400313424043,1.3877787807814457e-17,9.8400313424043,False,11010000,2765000,11011000,2766000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2766,1574,101,74644.40069037047,6428.206229821191,3310.5105977828184,hongkong_11010_2766,11010500.0,2766500.0,True,0.0641677255400254,1.3420723227557072,0.5149975715503615,0.0443504210250815,0.0443504210250815,0.0,4.43504210250815,False,11010000,2766000,11011000,2767000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2767,523,10,22420.62767194864,585.6814108299973,351.8391989432792,hongkong_11010_2767,11010500.0,2767500.0,True,0.0191204588910133,1.3662034013763462,0.6007347893194543,0.0156926560706183,0.0156926560706183,0.0,1.5692656070618298,False,11010000,2767000,11011000,2768000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2772,88,0,23087.687000974536,0.0,0.0,hongkong_11010_2772,11010500.0,2772500.0,True,0.0,,,0.0,,,0.0,True,11010000,2772000,11011000,2773000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2773,85,1,5492.663999384644,1149.1624359710704,37.90934699847508,hongkong_11010_2773,11010500.0,2773500.0,True,0.0117647058823529,17.78350306308272,0.0329886757623092,0.0069018143113655,0.0069018143113655,0.0,0.6901814311365501,False,11010000,2773000,11011000,2774000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2779,60,2,73980.51568385611,18011.953587427517,432.09239937649215,hongkong_11010_2779,11010500.0,2779500.0,True,0.0333333333333333,7.304066518432522,0.023989202352714,0.005840624323612,0.005840624323612,0.0,0.5840624323612,False,11010000,2779000,11011000,2780000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2780,71,3,41766.75874671213,577.2383953947519,519.4271744424731,hongkong_11010_2780,11010500.0,2780500.0,True,0.0422535211267605,0.3270856801183918,0.8998486216206323,0.0124363773974527,0.0124363773974527,-1.734723475976807e-18,1.24363773974527,False,11010000,2780000,11011000,2781000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2781,114,3,74512.55300543581,17042.644784941156,1302.830470874581,hongkong_11010_2781,11010500.0,2781500.0,True,0.0263157894736842,8.691428164869334,0.0764453221501019,0.0174847112107343,0.0174847112107343,0.0,1.74847112107343,False,11010000,2781000,11011000,2782000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2782,203,14,166015.41364153766,37118.523331527045,3226.96089094706,hongkong_11010_2782,11010500.0,2782500.0,True,0.0689655172413793,3.2419796240683394,0.0869366720794683,0.0194377185838584,0.0194377185838584,0.0,1.9437718583858399,False,11010000,2782000,11011000,2783000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2783,1182,16,559731.2287732841,52844.500668775785,4609.066053916572,hongkong_11010_2783,11010500.0,2783500.0,True,0.0135363790186125,6.97457509287383,0.087219407801878,0.0082344271982427,0.0082344271982427,0.0,0.8234427198242701,False,11010000,2783000,11011000,2784000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2784,765,15,320227.29301414656,11619.67797256982,1107.836294532914,hongkong_11010_2784,11010500.0,2784500.0,True,0.0196078431372549,1.850571733043634,0.0953413938964699,0.0034595311477212,0.0034595311477212,0.0,0.34595311477212,False,11010000,2784000,11011000,2785000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2785,163,0,30823.0790213121,0.0,0.0,hongkong_11010_2785,11010500.0,2785500.0,True,0.0,,,0.0,,,0.0,True,11010000,2785000,11011000,2786000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2786,379,17,21088.741619532124,3283.3663778064747,1329.6150446895213,hongkong_11010_2786,11010500.0,2786500.0,True,0.0448548812664907,3.4710348121207124,0.4049548212702963,0.0630485720142755,0.0630485720142755,0.0,6.3048572014275495,False,11010000,2786000,11011000,2787000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2787,85,7,3037.3746223632984,284.559517921013,205.1567464939824,hongkong_11010_2787,11010500.0,2787500.0,True,0.0823529411764705,1.1376158704014694,0.7209625177637847,0.0675441037083385,0.0675441037083385,-1.3877787807814457e-17,6.754410370833849,False,11010000,2787000,11011000,2788000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2789,58,1,9088.113164065457,182.41643321297417,21.00214613894398,hongkong_11010_2789,11010500.0,2789500.0,True,0.0172413793103448,1.1641748881590293,0.1151329722274727,0.0023109468114885,0.0023109468114885,0.0,0.23109468114885,False,11010000,2789000,11011000,2790000,>0 to 0.25,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2790,122,3,14557.157779859735,2013.9069268309556,939.6447989670876,hongkong_11010_2790,11010500.0,2790500.0,True,0.0245901639344262,5.626021434241447,0.4665780659713477,0.0645486442598784,0.0645486442598784,0.0,6.45486442598784,False,11010000,2790000,11011000,2791000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2791,295,2,19854.721038908683,88.01342292967843,87.4821912254616,hongkong_11010_2791,11010500.0,2791500.0,True,0.0067796610169491,0.653848515760417,0.9939641967493836,0.0044061153543293,0.0044061153543293,-8.673617379884035e-19,0.44061153543292997,False,11010000,2791000,11011000,2792000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2795,694,21,45135.52336909006,1476.1351237786391,754.9043262264418,hongkong_11010_2795,11010500.0,2795500.0,True,0.0302593659942363,1.080806149837494,0.5114059777224345,0.0167252813278203,0.0167252813278203,3.469446951953614e-18,1.67252813278203,False,11010000,2795000,11011000,2796000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2796,1582,48,123090.64626225304,8740.51831874691,3375.157057928426,hongkong_11010_2796,11010500.0,2796500.0,True,0.0303413400758533,2.340331495551724,0.3861506760633742,0.0274200937310656,0.0274200937310656,3.469446951953614e-18,2.74200937310656,False,11010000,2796000,11011000,2797000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2797,670,19,49280.990596741336,2519.259853058337,1289.738196732252,hongkong_11010_2797,11010500.0,2797500.0,True,0.0283582089552238,1.8026638040458125,0.5119512364580147,0.0261711094098326,0.0261711094098326,-3.469446951953614e-18,2.61711094098326,False,11010000,2797000,11011000,2798000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2798,640,16,60033.41337202577,2193.4317702252542,646.6495255129918,hongkong_11010_2798,11010500.0,2798500.0,True,0.025,1.461473967260602,0.2948117804670004,0.0107714935598567,0.0107714935598567,0.0,1.07714935598567,False,11010000,2798000,11011000,2799000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2799,2079,65,144928.62038690018,12452.684598557174,2756.52818877199,hongkong_11010_2799,11010500.0,2799500.0,True,0.0312650312650312,2.748210300543066,0.2213601546682852,0.0190199022209221,0.0190199022209221,0.0,1.9019902220922098,False,11010000,2799000,11011000,2800000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2800,561,18,63034.788341295374,2660.3403857617377,937.3444333650232,hongkong_11010_2800,11010500.0,2800500.0,True,0.0320855614973262,1.3153679770284703,0.3523400382829705,0.0148702717662803,0.0148702717662803,1.734723475976807e-18,1.48702717662803,False,11010000,2800000,11011000,2801000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2801,384,5,62968.14276608728,6181.061506978049,2633.8373629429434,hongkong_11010_2801,11010500.0,2801500.0,True,0.0130208333333333,7.538820471477778,0.4261140841212304,0.0418280934968507,0.0418280934968507,6.938893903907228e-18,4.18280934968507,False,11010000,2801000,11011000,2802000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11010,2802,200,4,31567.826906049573,295.7220333225385,95.61284432753702,hongkong_11010_2802,11010500.0,2802500.0,True,0.02,0.4683914958775118,0.3233199882108679,0.0030288066585037,0.0030288066585037,4.336808689942019e-19,0.30288066585037,False,11010000,2802000,11011000,2803000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2763,56,1,1572.8142341727305,65.04017421373929,13.766054065984672,hongkong_11011_2763,11011500.0,2763500.0,True,0.0178571428571428,2.315753301841875,0.2116546308862236,0.0087524983986588,0.0087524983986588,-1.734723475976807e-18,0.87524983986588,False,11011000,2763000,11012000,2764000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2764,170,3,9794.218660601362,151.82941896465294,96.88992502557704,hongkong_11011_2764,11011500.0,2764500.0,True,0.0176470588235294,0.8784434341121199,0.638149876922955,0.0098925629887487,0.0098925629887487,0.0,0.98925629887487,False,11011000,2764000,11012000,2765000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2765,81,0,3069.313629003993,0.0,0.0,hongkong_11011_2765,11011500.0,2765500.0,True,0.0,,,0.0,,,0.0,True,11011000,2765000,11012000,2766000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2766,70,0,4766.835950619781,0.0,0.0,hongkong_11011_2766,11011500.0,2766500.0,True,0.0,,,0.0,,,0.0,True,11011000,2766000,11012000,2767000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2771,577,17,167726.8735162827,19534.756835804896,1359.8869816564868,hongkong_11011_2771,11011500.0,2771500.0,True,0.0294627383015597,3.953049473671359,0.0696137143188788,0.008107746559316,0.008107746559316,1.734723475976807e-18,0.8107746559316,False,11011000,2771000,11012000,2772000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2772,323,4,73648.93585814783,4051.902955274041,405.2540059262389,hongkong_11011_2772,11011500.0,2772500.0,True,0.0123839009287925,4.442578291539313,0.1000157235747099,0.0055025099983356,0.0055025099983356,-8.673617379884035e-19,0.55025099983356,False,11011000,2772000,11012000,2773000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2773,793,2,189425.1009335011,1667.5864785391138,235.80994391626888,hongkong_11011_2773,11011500.0,2773500.0,True,0.0025220680958385,3.49055133391681,0.141407925136722,0.001244871681494,0.001244871681494,0.0,0.1244871681494,False,11011000,2773000,11012000,2774000,>0 to 0.25,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2777,97,1,13595.744640289451,282.9368377149349,179.72599638266442,hongkong_11011_2777,11011500.0,2777500.0,True,0.0103092783505154,2.0186370062452417,0.6352159649276293,0.0132192830284607,0.0132192830284607,1.734723475976807e-18,1.32192830284607,False,11011000,2777000,11012000,2778000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2780,146,15,268974.9849194403,229050.0593241132,18826.81136789661,hongkong_11011_2780,11011500.0,2780500.0,True,0.1027397260273972,8.288579616759137,0.0821951822385519,0.0699946553525613,0.0699946553525613,0.0,6.99946553525613,False,11011000,2780000,11012000,2781000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2781,232,13,233901.07290774336,83056.75210982365,2630.4197336814696,hongkong_11011_2781,11011500.0,2781500.0,True,0.0560344827586206,6.337053343480862,0.031670149227643,0.0112458643347864,0.0112458643347864,-1.734723475976807e-18,1.12458643347864,False,11011000,2781000,11012000,2782000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2782,466,23,349805.55994105595,66387.78304117866,4525.348882524865,hongkong_11011_2782,11011500.0,2782500.0,True,0.0493562231759656,3.845205356792853,0.0681653863892081,0.0129367551598877,0.0129367551598877,-3.469446951953614e-18,1.29367551598877,False,11011000,2782000,11012000,2783000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2783,846,24,314425.02410251246,34056.39069996212,2064.047670200374,hongkong_11011_2783,11011500.0,2783500.0,True,0.0283687943262411,3.8180414411998833,0.0606067650675228,0.0065645146282231,0.0065645146282231,8.673617379884035e-19,0.65645146282231,False,11011000,2783000,11012000,2784000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2784,1446,41,191637.28928219396,59419.76182793519,1618.2215380911257,hongkong_11011_2784,11011500.0,2784500.0,True,0.0283540802213001,10.93541637510596,0.0272337264288788,0.0084441892501841,0.0084441892501841,0.0,0.84441892501841,False,11011000,2784000,11012000,2785000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2785,540,1,47990.373459188166,67.96932844646534,28.827294841501057,hongkong_11011_2785,11011500.0,2785500.0,True,0.0018518518518518,0.7648083295768581,0.4241221077269623,0.0006006891124949,0.0006006891124949,-1.0842021724855044e-19,0.060068911249489994,False,11011000,2785000,11012000,2786000,>0 to 0.25,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2791,429,16,18261.51713793052,934.8060781237812,492.1761482549447,hongkong_11011_2791,11011500.0,2791500.0,True,0.0372960372960372,1.3725304299954952,0.5265008002972931,0.0269515475925413,0.0269515475925413,-6.938893903907228e-18,2.69515475925413,False,11011000,2791000,11012000,2792000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2792,788,45,39046.12970342013,2939.269417300221,1351.3667434896254,hongkong_11011_2792,11011500.0,2792500.0,True,0.0571065989847715,1.318181180638926,0.4597628021220604,0.0346094927654572,0.0346094927654572,-6.938893903907228e-18,3.4609492765457204,False,11011000,2792000,11012000,2793000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2796,154,1,10046.580241674135,62.42822540946894,57.496795248159536,hongkong_11011_2796,11011500.0,2796500.0,True,0.0064935064935064,0.9569372345406336,0.9210064016882752,0.0057230215521155,0.0057230215521155,0.0,0.57230215521155,False,11011000,2796000,11012000,2797000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2797,821,25,52035.69481611521,2820.185701632599,1238.9331083426096,hongkong_11011_2797,11011500.0,2797500.0,True,0.0304506699147381,1.779833992202832,0.4393090524589902,0.0238092930770075,0.0238092930770075,-3.469446951953614e-18,2.38092930770075,False,11011000,2797000,11012000,2798000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2798,738,42,137409.99560441103,29535.113184526268,2058.8528872072243,hongkong_11011_2798,11011500.0,2798500.0,True,0.056910569105691,3.7768295485943657,0.0697086506607964,0.0149832832622631,0.0149832832622631,-3.469446951953614e-18,1.49832832622631,False,11011000,2798000,11012000,2799000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2799,1518,30,274210.8356767311,24764.08878823056,2282.9307959769003,hongkong_11011_2799,11011500.0,2799500.0,True,0.0197628458498023,4.569705969466905,0.0921871511404809,0.0083254580014783,0.0083254580014783,1.734723475976807e-18,0.83254580014783,False,11011000,2799000,11012000,2800000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2800,2370,40,164860.4832436891,15797.264675524708,2707.77439883317,hongkong_11011_2800,11011500.0,2800500.0,True,0.0168776371308016,5.677454739965218,0.1714078009358434,0.0164246418884425,0.0164246418884425,0.0,1.64246418884425,False,11011000,2800000,11012000,2801000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2801,873,21,102660.1328104834,10140.066870586386,3260.501113598232,hongkong_11011_2801,11011500.0,2801500.0,True,0.0240549828178694,4.1061418301325725,0.321546312781829,0.031760148991988,0.031760148991988,6.938893903907228e-18,3.1760148991988,False,11011000,2801000,11012000,2802000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2802,823,13,70932.03677281893,2789.636277377311,1555.8541532868062,hongkong_11011_2802,11011500.0,2802500.0,True,0.0157958687727825,2.48978378647452,0.5577265272552124,0.0219344350461822,0.0219344350461822,0.0,2.19344350461822,False,11011000,2802000,11012000,2803000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11011,2803,119,0,11734.3218776236,0.0,0.0,hongkong_11011_2803,11011500.0,2803500.0,True,0.0,,,0.0,,,0.0,True,11011000,2803000,11012000,2804000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2762,62,0,1850.3076306603,0.0,0.0,hongkong_11012_2762,11012500.0,2762500.0,True,0.0,,,0.0,,,0.0,True,11012000,2762000,11013000,2763000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2763,107,0,3496.353546078912,0.0,0.0,hongkong_11012_2763,11012500.0,2763500.0,True,0.0,,,0.0,,,0.0,True,11012000,2763000,11013000,2764000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2764,168,12,11500.018165301715,2242.1286832183823,856.7182739086868,hongkong_11012_2764,11012500.0,2764500.0,True,0.0714285714285714,2.7295436506150774,0.3821004032109975,0.0744971235344313,0.0744971235344313,0.0,7.449712353443131,False,11012000,2764000,11013000,2765000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2765,82,0,4035.013060089524,0.0,0.0,hongkong_11012_2765,11012500.0,2765500.0,True,0.0,,,0.0,,,0.0,True,11012000,2765000,11013000,2766000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2769,217,12,132346.5578553785,27681.554501630697,1326.1650257090394,hongkong_11012_2769,11012500.0,2769500.0,True,0.0552995391705069,3.7823029578511904,0.0479078956938966,0.0100203968066793,0.0100203968066793,1.734723475976807e-18,1.0020396806679301,False,11012000,2769000,11013000,2770000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2770,1056,19,245894.54005212768,72256.23076568525,2574.2365958648843,hongkong_11012_2770,11012500.0,2770500.0,True,0.0179924242424242,16.331900846253692,0.0356264998684016,0.0104688643973923,0.0104688643973923,-1.734723475976807e-18,1.04688643973923,False,11012000,2770000,11013000,2771000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2771,235,6,72907.5276402728,5143.186193827025,447.49535159578727,hongkong_11012_2771,11012500.0,2771500.0,True,0.025531914893617,2.762972024674068,0.0870074181123137,0.006137848396173,0.006137848396173,-1.734723475976807e-18,0.6137848396173,False,11012000,2771000,11013000,2772000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2772,117,4,27810.321705324237,1579.238398409625,71.7201678774262,hongkong_11012_2772,11012500.0,2772500.0,True,0.0341880341880341,1.660992046152347,0.0454144022521565,0.0025789046468921,0.0025789046468921,0.0,0.25789046468921,False,11012000,2772000,11013000,2773000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2773,1144,17,422415.83131329744,35603.67209600113,1395.9734877533178,hongkong_11012_2773,11012500.0,2773500.0,True,0.0148601398601398,5.6719410615995605,0.0392086940917004,0.0033047376169903,0.0033047376169903,-4.336808689942019e-19,0.33047376169903,False,11012000,2773000,11013000,2774000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2774,55,4,47491.501661899245,34608.664041757766,137.3392711959001,hongkong_11012_2774,11012500.0,2774500.0,True,0.0727272727272727,10.020090203968898,0.0039683494003175,0.0028918704692398,0.0028918704692398,0.0,0.28918704692398,False,11012000,2774000,11013000,2775000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2777,185,2,32076.5918750495,540.9738597687266,44.26576230990842,hongkong_11012_2777,11012500.0,2777500.0,True,0.0108108108108108,1.5600186648111594,0.0818260651796236,0.0013800020426839,0.0013800020426839,0.0,0.13800020426839,False,11012000,2777000,11013000,2778000,>0 to 0.25,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2778,166,3,70512.61981377758,35735.28736526347,8418.45524726971,hongkong_11012_2778,11012500.0,2778500.0,True,0.0180722891566265,28.04253441109872,0.2355782160423559,0.1193893415037291,0.1193893415037291,1.3877787807814457e-17,11.93893415037291,False,11012000,2778000,11013000,2779000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2779,291,7,223953.6418490149,14913.312832632948,900.7572740082652,hongkong_11012_2779,11012500.0,2779500.0,True,0.0240549828178694,2.7682859455491218,0.0603995426178716,0.0040220702220843,0.0040220702220843,0.0,0.40220702220842997,False,11012000,2779000,11013000,2780000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2780,984,10,208118.07412055644,9454.950896445313,591.3473871330082,hongkong_11012_2780,11012500.0,2780500.0,True,0.0101626016260162,4.470381403161004,0.0625436761766083,0.0028414033218011,0.0028414033218011,4.336808689942019e-19,0.28414033218011,False,11012000,2780000,11013000,2781000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2781,398,12,111513.74664671691,21360.29312788103,749.7696977627294,hongkong_11012_2781,11012500.0,2781500.0,True,0.0301507537688442,6.353025912752599,0.0351010959107145,0.0067235629714608,0.0067235629714608,0.0,0.6723562971460799,False,11012000,2781000,11013000,2782000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2782,349,10,313944.6527638766,29632.75706005207,1512.8991290256563,hongkong_11012_2782,11012500.0,2782500.0,True,0.0286532951289398,3.2941577831989544,0.0510549567142773,0.0048189995137886,0.0048189995137886,0.0,0.48189995137886005,False,11012000,2782000,11013000,2783000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2783,733,41,599040.0294874836,111657.3804852327,8597.642427771083,hongkong_11012_2783,11012500.0,2783500.0,True,0.0559345156889495,3.332358434751624,0.0770002161111792,0.0143523671283318,0.0143523671283318,-1.734723475976807e-18,1.43523671283318,False,11012000,2783000,11013000,2784000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2784,681,16,130847.8559382896,26405.85325706325,615.9547814271449,hongkong_11012_2784,11012500.0,2784500.0,True,0.0234948604992657,8.589358390280445,0.0233264487017621,0.0047074121085915,0.0047074121085915,0.0,0.47074121085915,False,11012000,2784000,11013000,2785000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2785,422,9,24791.018221869683,1686.9954539124149,369.8238808403294,hongkong_11012_2785,11012500.0,2785500.0,True,0.0213270142180094,3.190725838149711,0.2192204371284155,0.014917655964372,0.014917655964372,0.0,1.4917655964372,False,11012000,2785000,11013000,2786000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
hongkong,Hong Kong,11012,2792,1375,119,69030.93177709747,7433.844319946261,3928.2359284027143,hongkong_11012_2792,11012500.0,2792500.0,True,0.0865454545454545,1.2443010370588203,0.5284259071531259,0.0569054455339974,0.0569054455339974,6.938893903907228e-18,5.69054455339974,False,11012000,2792000,11013000,2793000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
