city_key,City,grid_x,grid_y,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,grid_id,center_x_m,center_y_m,eligible_50_buildings,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error
juarez,Juarez,-10268,3835,782,4,353125.97653129324,82414.67923296826,5669.532286644133,juarez_-10268_3835,-10267500.0,3835500.0,True,0.005115089514066497,45.626974113634716,0.06879274832360392,0.01605526827093025,0.016055268270930255,3.469446951953614e-18
juarez,Juarez,-10268,3836,2164,6,346402.32528018963,19604.681187692015,204.1362654448978,juarez_-10268_3836,-10267500.0,3836500.0,True,0.0027726432532347504,20.41197330101166,0.0104126286722304,0.0005893039698269373,0.0005893039698269374,1.0842021724855044e-19
juarez,Juarez,-10268,3837,3189,13,349379.26683555025,8545.187722662129,2190.339336088101,juarez_-10268_3837,-10267500.0,3837500.0,True,0.004076513013483851,5.999784416425989,0.2563243087427145,0.006269231016272853,0.006269231016272853,0.0
juarez,Juarez,-10268,3838,3191,41,298631.09228886093,15627.213065552573,3354.1225443654357,juarez_-10268_3838,-10267500.0,3838500.0,True,0.012848636790974616,4.072765997082943,0.21463344297512688,0.011231658829151815,0.011231658829151815,0.0
juarez,Juarez,-10268,3839,3851,17,284639.4450055951,2870.9035082692644,291.22726806194987,juarez_-10268_3839,-10267500.0,3839500.0,True,0.004414437808361465,2.2847995749453602,0.10144098093966153,0.0010231444487823016,0.0010231444487823018,2.168404344971009e-19
juarez,Juarez,-10268,3840,2606,21,222596.45309723355,6176.447782511902,556.958940460401,juarez_-10268_3840,-10267500.0,3840500.0,True,0.008058326937835763,3.443306249892557,0.09017463760276317,0.0025021015955591745,0.0025021015955591737,-8.673617379884035e-19
juarez,Juarez,-10268,3841,3796,25,335513.06243592844,14480.350509130734,1196.0134383644192,juarez_-10268_3841,-10267500.0,3841500.0,True,0.006585879873551107,6.553236423473934,0.08259561380163144,0.0035647298787146835,0.0035647298787146835,0.0
juarez,Juarez,-10268,3842,4593,22,389824.7062197252,4154.0110102863055,850.3013707901276,juarez_-10268_3842,-10267500.0,3842500.0,True,0.004789897670367951,2.224703036778756,0.2046940580283928,0.002181240329880103,0.0021812403298801025,-4.336808689942018e-19
juarez,Juarez,-10268,3843,2427,35,219488.30867509102,6564.908822082564,695.6596992660157,juarez_-10268_3843,-10267500.0,3843500.0,True,0.01442109600329625,2.0740491252289477,0.10596639163151908,0.0031694612959809266,0.003169461295980926,-4.336808689942018e-19
juarez,Juarez,-10268,3844,1531,64,239297.32322178304,59766.40325791054,8419.925486508813,juarez_-10268_3844,-10267500.0,3844500.0,True,0.041802743305029394,5.974677897296187,0.140880578845848,0.03518604125255988,0.035186041252559884,6.938893903907228e-18
juarez,Juarez,-10268,3845,1989,82,299549.70978260634,40569.538903133536,4521.094057358764,juarez_-10268_3845,-10267500.0,3845500.0,True,0.04122674710910005,3.2851265132333736,0.1114406074013713,0.015092967576699973,0.015092967576699973,0.0
juarez,Juarez,-10268,3846,1966,125,309925.61672432325,49784.26234513635,3767.379687685527,juarez_-10268_3846,-10267500.0,3846500.0,True,0.06358087487283826,2.526434847303325,0.07567410884925123,0.012155754427477952,0.012155754427477954,1.734723475976807e-18
juarez,Juarez,-10268,3847,1960,121,300408.4238828592,42502.8329112549,5667.219759761483,juarez_-10268_3847,-10267500.0,3847500.0,True,0.06173469387755102,2.291798717383539,0.13333745944875083,0.018865049410103595,0.018865049410103592,-3.469446951953614e-18
juarez,Juarez,-10268,3848,1239,114,187930.84062300934,48064.15614270984,6626.197029584005,juarez_-10268_3848,-10267500.0,3848500.0,True,0.09200968523002422,2.7796474743935202,0.1378615076463594,0.035258699464215164,0.03525869946421517,6.938893903907228e-18
juarez,Juarez,-10268,3849,2031,21,322665.47307968664,7240.982519027222,805.840052987819,juarez_-10268_3849,-10267500.0,3849500.0,True,0.0103397341211226,2.170379264670803,0.11128877205134839,0.0024974474191380427,0.0024974474191380427,0.0
juarez,Juarez,-10268,3850,1580,25,224300.52869318926,8998.25045440845,704.684021955865,juarez_-10268_3850,-10267500.0,3850500.0,True,0.015822784810126583,2.535390496098647,0.07831344832268189,0.0031416957688930416,0.003141695768893041,-4.336808689942018e-19
juarez,Juarez,-10268,3851,11,0,2137.5307617808608,0.0,0.0,juarez_-10268_3851,-10267500.0,3851500.0,False,0.0,,,0.0,,
juarez,Juarez,-10267,3828,385,1,17610.91912848106,47.355895568212595,19.30164684126046,juarez_-10267_3828,-10266500.0,3828500.0,True,0.0025974025974025974,1.0352679301261638,0.40758698805427285,0.0010960045129072844,0.0010960045129072844,0.0
juarez,Juarez,-10267,3830,22,0,70459.19585155447,0.0,0.0,juarez_-10267_3830,-10266500.0,3830500.0,False,0.0,,,0.0,,
juarez,Juarez,-10267,3831,1275,5,123913.3603502089,562.5065134062744,76.12765414970976,juarez_-10267_3831,-10266500.0,3831500.0,True,0.00392156862745098,1.1575762332100952,0.13533648470791307,0.0006143619536630653,0.0006143619536630653,0.0
juarez,Juarez,-10267,3832,1718,6,245017.02349870477,34829.6146612912,36.3184041410816,juarez_-10267_3832,-10266500.0,3832500.0,True,0.0034924330616996507,40.70280310435558,0.0010427449311245182,0.0001482280848182518,0.00014822808481825174,-5.421010862427522e-20
juarez,Juarez,-10267,3833,3829,14,316685.44239652535,2196.4260440480953,587.696425037857,juarez_-10267_3833,-10266500.0,3833500.0,True,0.003656307129798903,1.8969060229013706,0.2675694119683222,0.0018557734153816766,0.0018557734153816761,-4.336808689942018e-19
juarez,Juarez,-10267,3834,1803,14,208529.66612653673,4523.708014412708,1031.6698055072284,juarez_-10267_3834,-10266500.0,3834500.0,True,0.00776483638380477,2.7937941813163087,0.22805844281290674,0.004947352694082417,0.004947352694082418,8.673617379884035e-19
juarez,Juarez,-10267,3835,864,10,345546.08044082817,57693.916375021596,4066.113423852595,juarez_-10267_3835,-10266500.0,3835500.0,True,0.011574074074074073,14.425729756339873,0.0704773341685122,0.011767210378034899,0.011767210378034899,0.0
juarez,Juarez,-10267,3836,3087,11,393322.57795386476,6392.168515486123,209.5410099392729,juarez_-10267_3836,-10266500.0,3836500.0,True,0.0035633300939423387,4.560823681337951,0.0327808957838993,0.0005327459487053684,0.0005327459487053683,-1.0842021724855044e-19
juarez,Juarez,-10267,3837,3883,36,345282.9179582517,13879.149685863724,1594.0376242779034,juarez_-10267_3837,-10266500.0,3837500.0,True,0.009271182075714654,4.335634427694727,0.11485124523885439,0.004616613047943018,0.004616613047943019,8.673617379884035e-19
juarez,Juarez,-10267,3838,4273,29,350233.86882820853,8464.395651287243,906.4610494333436,juarez_-10267_3838,-10266500.0,3838500.0,True,0.006786800842499415,3.561006027295746,0.10709105372401767,0.0025881593132786574,0.0025881593132786574,0.0
juarez,Juarez,-10267,3839,3806,34,268940.2713859625,6986.843676523539,883.9502190882847,juarez_-10267_3839,-10266500.0,3839500.0,True,0.008933263268523384,2.9081382900952857,0.12651638708598015,0.0032867900910968704,0.003286790091096871,4.336808689942018e-19
juarez,Juarez,-10267,3840,3800,14,322522.6329630767,3199.15519552061,555.6292875412473,juarez_-10267_3840,-10266500.0,3840500.0,True,0.0036842105263157894,2.692344771344656,0.17368000412084658,0.0017227606088806094,0.001722760608880609,-4.336808689942018e-19
juarez,Juarez,-10267,3841,3591,25,335944.9194109261,6480.858241167154,1436.6600783833428,juarez_-10267_3841,-10266500.0,3841500.0,True,0.006961849067112225,2.7710211524960284,0.22167744223404137,0.004276475086756789,0.0042764750867567885,-8.673617379884035e-19
juarez,Juarez,-10267,3842,3310,145,284135.87607587565,25075.751990809982,6069.754306196108,juarez_-10267_3842,-10266500.0,3842500.0,True,0.04380664652567976,2.014595615937334,0.24205672110733165,0.0213621538751947,0.021362153875194703,3.469446951953614e-18
juarez,Juarez,-10267,3843,1708,192,208882.0897470433,42849.93335032876,7833.087648335732,juarez_-10267_3843,-10266500.0,3843500.0,True,0.11241217798594848,1.824885349866919,0.18280279654800521,0.037500044440486116,0.037500044440486116,0.0
juarez,Juarez,-10267,3844,1055,84,160281.78500634796,26381.0480214143,3065.2533433184003,juarez_-10267_3844,-10266500.0,3844500.0,True,0.07962085308056872,2.067193104519153,0.11619149249985221,0.01912415277379773,0.01912415277379773,0.0
juarez,Juarez,-10267,3845,1674,94,233470.77497680494,32862.77906208026,3518.319154813698,juarez_-10267_3845,-10266500.0,3845500.0,True,0.056152927120669056,2.506682691181505,0.10706091375191758,0.015069634112291952,0.015069634112291952,0.0
juarez,Juarez,-10267,3846,1424,60,327979.56026029063,26903.297494128765,3364.6614321399593,juarez_-10267_3846,-10266500.0,3846500.0,True,0.042134831460674156,1.9467826796500978,0.1250650197387233,0.01025875340972377,0.01025875340972377,0.0
juarez,Juarez,-10267,3847,1777,195,314807.5393640664,93749.13751612371,11484.572982331367,juarez_-10267_3847,-10266500.0,3847500.0,True,0.10973550928531232,2.713782094107239,0.12250323882026286,0.036481251387851195,0.036481251387851195,0.0
juarez,Juarez,-10267,3848,1138,80,208654.20660238,38952.73613739869,4937.973356071281,juarez_-10267_3848,-10266500.0,3848500.0,True,0.070298769771529,2.6556026862684687,0.12676833120665718,0.023665822206409122,0.023665822206409122,0.0
juarez,Juarez,-10267,3849,2474,112,321366.5591715657,32468.34869031306,3807.282358484872,juarez_-10267_3849,-10266500.0,3849500.0,True,0.04527081649151172,2.2317276344502655,0.11726134873070325,0.011847164086703573,0.011847164086703572,-1.734723475976807e-18
juarez,Juarez,-10267,3850,714,12,91548.80786108412,5093.161774406023,311.51699817076627,juarez_-10267_3850,-10266500.0,3850500.0,True,0.01680672268907563,3.3101810133562317,0.06116377448212827,0.0034027422688393846,0.0034027422688393846,0.0
juarez,Juarez,-10266,3827,189,0,9830.937204876476,0.0,0.0,juarez_-10266_3827,-10265500.0,3827500.0,True,0.0,,,0.0,,
juarez,Juarez,-10266,3828,1339,4,68458.75065646529,264.6005639742895,72.16897754696768,juarez_-10266_3828,-10265500.0,3828500.0,True,0.002987303958177745,1.293845387785036,0.2727468772665962,0.001054196532290237,0.001054196532290237,0.0
juarez,Juarez,-10266,3829,12,0,491.53441920631377,0.0,0.0,juarez_-10266_3829,-10265500.0,3829500.0,False,0.0,,,0.0,,
juarez,Juarez,-10266,3830,153,1,101260.02365146988,189.4794321560427,92.52989098000181,juarez_-10266_3830,-10265500.0,3830500.0,True,0.006535947712418301,0.2862961322195357,0.4883373880063158,0.00091378500264313,0.00091378500264313,0.0
juarez,Juarez,-10266,3831,3213,11,230463.54564131988,2498.0577554108218,461.08552752402716,juarez_-10266_3831,-10265500.0,3831500.0,True,0.0034235916588857764,3.1660536971653785,0.18457760895452102,0.0020006874676901567,0.0020006874676901567,0.0
juarez,Juarez,-10266,3832,714,4,62346.47106537965,880.4726803919738,51.09235759573272,juarez_-10266_3832,-10265500.0,3832500.0,True,0.0056022408963585435,2.5208222817480213,0.05802832811687824,0.0008194907702499264,0.0008194907702499264,0.0
juarez,Juarez,-10266,3833,1818,6,250431.85313820996,4788.623314822107,142.46923402744335,juarez_-10266_3833,-10265500.0,3833500.0,True,0.0033003300330033004,5.793803169241164,0.029751605975450575,0.0005688942210910227,0.0005688942210910228,1.0842021724855044e-19
juarez,Juarez,-10266,3834,4021,11,409324.8018432995,2754.0242762744947,331.87392819739193,juarez_-10266_3834,-10265500.0,3834500.0,True,0.002735637901019647,2.459467521553645,0.12050508452537473,0.0008107838242463553,0.0008107838242463552,-1.0842021724855044e-19
juarez,Juarez,-10266,3835,852,4,231002.90290724678,282.9344019579919,83.93185847193051,juarez_-10266_3835,-10265500.0,3835500.0,True,0.004694835680751174,0.2608842869877273,0.2966477667300144,0.0003633368127223543,0.0003633368127223543,0.0
juarez,Juarez,-10266,3836,1600,7,310314.18210984534,37028.60965572051,5447.33519356745,juarez_-10266_3836,-10265500.0,3836500.0,True,0.004375,27.274558157402705,0.14711152387883128,0.017554257934750777,0.01755425793475078,3.469446951953614e-18
juarez,Juarez,-10266,3837,1433,13,282459.45555327774,92488.18890318848,11368.267447995522,juarez_-10266_3837,-10265500.0,3837500.0,True,0.009071877180739707,36.09383225493106,0.12291588345291522,0.04024743100112373,0.04024743100112373,0.0
juarez,Juarez,-10266,3838,2583,20,327589.7099354997,9609.893042611971,1987.1083484421488,juarez_-10266_3838,-10265500.0,3838500.0,True,0.007742934572202865,3.7886345291422745,0.20677736366377417,0.006065844830209708,0.006065844830209708,0.0
juarez,Juarez,-10266,3839,3454,14,333106.78509160463,2516.1340693336665,511.3062664443444,juarez_-10266_3839,-10265500.0,3839500.0,True,0.004053271569195136,1.863565221303803,0.20321105805770942,0.001534962028178846,0.0015349620281788457,-2.168404344971009e-19
juarez,Juarez,-10266,3840,3998,14,381257.248207651,7529.220003682582,221.1632869215166,juarez_-10266_3840,-10265500.0,3840500.0,True,0.003501750875437719,5.639578323004491,0.029373997148887197,0.0005800893962311254,0.0005800893962311254,0.0
juarez,Juarez,-10266,3841,4433,15,368291.7599693684,3178.13479134897,798.9468411575981,juarez_-10266_3841,-10265500.0,3841500.0,True,0.003383713061132416,2.550273643776656,0.2513885953900912,0.0021693312965352473,0.002169331296535247,-4.336808689942018e-19
juarez,Juarez,-10266,3842,1841,156,277680.2580291753,33974.96886071636,6820.8707176187445,juarez_-10266_3842,-10265500.0,3842500.0,True,0.08473655621944595,1.443920403468913,0.20076164736402136,0.02456375820891844,0.024563758208918443,3.469446951953614e-18
juarez,Juarez,-10266,3843,987,136,142762.28121555914,35847.550018438604,6107.85196685338,juarez_-10266_3843,-10265500.0,3843500.0,True,0.13779128672745694,1.8223183346830156,0.17038408381358658,0.04278337327512323,0.04278337327512324,1.3877787807814457e-17
juarez,Juarez,-10266,3844,737,90,85872.73342000264,16332.042177916624,2747.849249012828,juarez_-10266_3844,-10265500.0,3844500.0,True,0.12211668928086838,1.5574359100633135,0.16824896844366058,0.03199908911217634,0.03199908911217634,0.0
juarez,Juarez,-10266,3845,1299,94,169723.21321165428,20849.99158339838,3598.0838753197113,juarez_-10266_3845,-10265500.0,3845500.0,True,0.07236335642802155,1.6976413158615171,0.1725700397013423,0.02119971574443798,0.021199715744437977,-3.469446951953614e-18
juarez,Juarez,-10266,3846,1279,214,205647.60967414643,56105.40844937712,8237.342236291764,juarez_-10266_3846,-10265500.0,3846500.0,True,0.1673182173573104,1.6305639399280971,0.14681904051592756,0.04005561868355305,0.04005561868355305,0.0
juarez,Juarez,-10266,3847,477,37,261903.96077880057,8599.871620418458,1495.2464605689452,juarez_-10266_3847,-10265500.0,3847500.0,True,0.07756813417190776,0.42331782568275694,0.17386846299179853,0.005709140312817964,0.005709140312817964,0.0
juarez,Juarez,-10266,3848,513,8,178731.28548503952,13300.245879826707,1047.5365663566724,juarez_-10266_3848,-10265500.0,3848500.0,True,0.015594541910331383,4.771846544545088,0.07876069178131022,0.005860958049475648,0.005860958049475647,-8.673617379884035e-19
juarez,Juarez,-10266,3849,1570,52,190226.89030330692,19668.844687649358,2231.3009888842016,juarez_-10266_3849,-10265500.0,3849500.0,True,0.033121019108280254,3.1217868820483865,0.1134434189866424,0.01172968230372955,0.011729682303729548,-1.734723475976807e-18
juarez,Juarez,-10265,3826,519,1,23441.424814518938,50.26760157560353,47.78678503221691,juarez_-10265_3826,-10264500.0,3826500.0,True,0.0019267822736030828,1.1129393978466502,0.9506478036423637,0.002038561453082799,0.002038561453082799,0.0
juarez,Juarez,-10265,3827,121,0,7228.129882456714,0.0,0.0,juarez_-10265_3827,-10264500.0,3827500.0,True,0.0,,,0.0,,
juarez,Juarez,-10265,3828,1331,5,71892.30785911932,384.72828742513656,89.0230976004899,juarez_-10265_3828,-10264500.0,3828500.0,True,0.003756574004507889,1.424556717712608,0.2313921292252593,0.0012382840425006275,0.0012382840425006275,0.0
juarez,Juarez,-10265,3829,48,0,73667.20622679878,0.0,0.0,juarez_-10265_3829,-10264500.0,3829500.0,False,0.0,,,0.0,,
juarez,Juarez,-10265,3830,89,2,190533.6017309629,135482.88869239108,7228.485973285251,juarez_-10265_3830,-10264500.0,3830500.0,True,0.02247191011235955,31.64265248774571,0.05335349757486543,0.037938116466679786,0.03793811646667978,-6.938893903907228e-18
juarez,Juarez,-10265,3831,808,4,109511.02125185578,243.38588528339417,129.75123071784557,juarez_-10265_3831,-10264500.0,3831500.0,True,0.0049504950495049506,0.44894064784746485,0.5331091018970371,0.0011848234929655247,0.0011848234929655247,0.0
juarez,Juarez,-10265,3832,672,0,54096.74792384246,0.0,0.0,juarez_-10265_3832,-10264500.0,3832500.0,True,0.0,,,0.0,,
juarez,Juarez,-10265,3833,3561,3,319283.6757534691,529.9416681057969,198.07047373031236,juarez_-10265_3833,-10264500.0,3833500.0,True,0.0008424599831508003,1.970162610277911,0.37375901094603076,0.0006203589120642985,0.0006203589120642984,-1.0842021724855044e-19
juarez,Juarez,-10265,3834,1552,8,263192.4328042276,7500.138521686056,1009.7287012628304,juarez_-10265_3834,-10264500.0,3834500.0,True,0.005154639175257732,5.528376548308281,0.13462800698190838,0.003836465549197247,0.0038364655491972465,-4.336808689942018e-19
juarez,Juarez,-10265,3835,2368,6,346018.5571535534,43436.86612771528,142.6014644624878,juarez_-10265_3835,-10264500.0,3835500.0,True,0.002533783783783784,49.543825932619,0.003282959319468484,0.0004121208574348376,0.0004121208574348376,0.0
juarez,Juarez,-10265,3836,3275,31,323572.09088424494,12369.709574919194,1451.2866579308704,juarez_-10265_3836,-10264500.0,3836500.0,True,0.009465648854961832,4.03866711614594,0.11732584739689421,0.004485203448680793,0.004485203448680792,-8.673617379884035e-19
juarez,Juarez,-10265,3837,2950,16,385196.7955931917,14148.967912812117,4880.962472968439,juarez_-10265_3837,-10264500.0,3837500.0,True,0.005423728813559322,6.772423833140638,0.3449695061184392,0.012671347552234698,0.0126713475522347,1.734723475976807e-18
juarez,Juarez,-10265,3838,2585,27,331078.1822113173,28248.965646620265,16217.65807273587,juarez_-10265_3838,-10264500.0,3838500.0,True,0.010444874274661509,8.168997661225868,0.5740974121180316,0.04898437572785942,0.04898437572785943,6.938893903907228e-18
juarez,Juarez,-10265,3839,2484,25,369512.97330264724,8884.923267600812,911.1874909432778,juarez_-10265_3839,-10264500.0,3839500.0,True,0.010064412238325281,2.389106850507682,0.10255434554690587,0.00246591474935029,0.0024659147493502898,-4.336808689942018e-19
juarez,Juarez,-10265,3840,2646,26,246283.86659980752,17239.90450558169,3124.404942799628,juarez_-10265_3840,-10264500.0,3840500.0,True,0.009826152683295541,7.123860138670631,0.1812309889412701,0.012686194130111444,0.01268619413011144,-3.469446951953614e-18
juarez,Juarez,-10265,3841,1783,43,197604.90203775608,27068.036317669998,5592.564669443884,juarez_-10265_3841,-10264500.0,3841500.0,True,0.02411665731912507,5.6799161447109165,0.20661139226391023,0.028301750674056256,0.02830175067405626,3.469446951953614e-18
juarez,Juarez,-10265,3842,1271,38,118881.47254679394,19501.66162917935,1670.919083008261,juarez_-10265_3842,-10264500.0,3842500.0,True,0.02989771833202203,5.486803345888218,0.08568085708697505,0.014055336354876966,0.014055336354876971,5.204170427930421e-18
juarez,Juarez,-10265,3843,2336,34,222418.19248013664,4067.0247312331358,1283.2162582915817,juarez_-10265_3843,-10264500.0,3843500.0,True,0.014554794520547944,1.256320445709767,0.31551720067915745,0.005769385336616208,0.005769385336616207,-8.673617379884035e-19
juarez,Juarez,-10265,3844,1077,55,223207.54542969284,62098.99760868433,4611.680127676619,juarez_-10265_3844,-10264500.0,3844500.0,True,0.0510677808727948,5.447895043626312,0.07426335859295241,0.020660950859876875,0.020660950859876872,-3.469446951953614e-18
juarez,Juarez,-10265,3845,1526,190,170416.46796526073,29966.15012826057,6465.3418148699675,juarez_-10265_3845,-10264500.0,3845500.0,True,0.12450851900393185,1.4122784222524822,0.21575483628017375,0.03793848031275899,0.03793848031275899,0.0
juarez,Juarez,-10265,3846,1264,120,124633.97391872689,32627.93810997546,5398.405770482063,juarez_-10265_3846,-10264500.0,3846500.0,True,0.0949367088607595,2.7575221850492704,0.16545347586127696,0.043314078824144155,0.04331407882414417,1.3877787807814457e-17
juarez,Juarez,-10265,3847,1540,62,124718.03886322925,14293.359837580148,2075.6198928057597,juarez_-10265_3847,-10264500.0,3847500.0,True,0.04025974025974026,2.846650080104913,0.1452156747183075,0.016642499446948223,0.01664249944694822,-3.469446951953614e-18
juarez,Juarez,-10265,3848,1155,31,122780.53085955161,13154.077379076356,1033.9212545870741,juarez_-10265_3848,-10264500.0,3848500.0,True,0.02683982683982684,3.9916382524880882,0.07860081895456154,0.008420889267613401,0.008420889267613401,0.0
juarez,Juarez,-10265,3849,241,5,26232.125827610977,966.4254998539451,157.20614601824025,juarez_-10265_3849,-10264500.0,3849500.0,True,0.02074688796680498,1.7757504442865226,0.16266763039882395,0.0059928862438121885,0.0059928862438121885,0.0
juarez,Juarez,-10264,3826,265,1,12697.467762518469,42.4834580782956,20.406383204800385,juarez_-10264_3826,-10263500.0,3826500.0,True,0.0037735849056603774,0.8866426441326402,0.4803371506903252,0.0016071222692951258,0.0016071222692951258,0.0
juarez,Juarez,-10264,3827,1451,3,79482.8659483775,140.39460617135356,111.7107547436624,juarez_-10264_3827,-10263500.0,3827500.0,True,0.002067539627842867,0.8543248959968353,0.7956912148556325,0.0014054696368927646,0.0014054696368927646,0.0
juarez,Juarez,-10264,3828,2817,2,136569.28778139816,184.10491879169598,94.57424842589415,juarez_-10264_3828,-10263500.0,3828500.0,True,0.0007099751508697196,1.8987561722748045,0.5136975646636548,0.0006925001218229677,0.0006925001218229677,0.0
juarez,Juarez,-10264,3829,1783,2,162795.5336985842,30545.876574433492,3956.73445008179,juarez_-10264_3829,-10263500.0,3829500.0,True,0.0011217049915872126,167.27516011911504,0.1295341595596417,0.02430493245230966,0.024304932452309663,3.469446951953614e-18
juarez,Juarez,-10264,3830,78,1,117056.95783844376,41595.425853380315,2234.4868906763004,juarez_-10264_3830,-10263500.0,3830500.0,True,0.01282051282051282,27.716790838195923,0.053719533935116845,0.01908888571801284,0.01908888571801284,0.0
juarez,Juarez,-10264,3831,203,2,170089.86989537533,41327.125880764404,4495.576842995927,juarez_-10264_3831,-10263500.0,3831500.0,True,0.009852216748768473,24.661687844654168,0.1087802925363455,0.026430597223463217,0.026430597223463213,-3.469446951953614e-18
juarez,Juarez,-10264,3832,3692,7,287323.35972552805,1740.7187772666973,157.58315845614882,juarez_-10264_3832,-10263500.0,3832500.0,True,0.001895991332611051,3.195371301622338,0.09052763749902684,0.0005484523033793132,0.0005484523033793132,0.0
juarez,Juarez,-10264,3833,4249,13,320208.8764029456,3545.4684697475104,373.8024982425651,juarez_-10264_3833,-10263500.0,3833500.0,True,0.003059543421981643,3.6189588056938775,0.1054310597970669,0.001167370818828202,0.001167370818828202,0.0
juarez,Juarez,-10264,3834,3451,7,298167.2146415665,29571.076394909145,9560.86522951035,juarez_-10264_3834,-10263500.0,3834500.0,True,0.002028397565922921,48.89384193435015,0.32331813363264367,0.03206544770860767,0.03206544770860766,-6.938893903907228e-18
juarez,Juarez,-10264,3835,737,1,323442.9417067621,270.85050223356996,15.215876667756342,juarez_-10264_3835,-10263500.0,3835500.0,True,0.0013568521031207597,0.6171623937526405,0.05617813717264152,4.7043464876569385e-05,4.7043464876569385e-05,0.0
juarez,Juarez,-10264,3836,3128,18,390718.54459993384,25948.217094310938,4094.7616160952584,juarez_-10264_3836,-10263500.0,3836500.0,True,0.005754475703324808,11.540848434931092,0.1578051239980192,0.010480080028676356,0.010480080028676356,0.0
juarez,Juarez,-10264,3837,2375,14,335818.5265115253,8693.686080513646,624.6486532295705,juarez_-10264_3837,-10263500.0,3837500.0,True,0.005894736842105263,4.391722401744282,0.07185084064970801,0.0018600780002175745,0.0018600780002175745,0.0
juarez,Juarez,-10264,3838,2849,11,365282.84690032917,3539.582217882385,232.19899893685317,juarez_-10264_3838,-10263500.0,3838500.0,True,0.003861003861003861,2.5097039245362707,0.06560067958409231,0.0006356690463492003,0.0006356690463492004,1.0842021724855044e-19
juarez,Juarez,-10264,3839,3277,31,364486.0328956004,18267.12734120261,4280.874211859802,juarez_-10264_3839,-10263500.0,3839500.0,True,0.009459871833994507,5.297904348422327,0.23434851752546945,0.011744960918944104,0.011744960918944104,0.0
juarez,Juarez,-10264,3840,2909,11,205970.140545314,1569.957949671702,425.6503382557953,juarez_-10264_3840,-10263500.0,3840500.0,True,0.0037813681677552422,2.0157412859163375,0.27112212677085024,0.0020665633238335875,0.002066563323833587,-4.336808689942018e-19
juarez,Juarez,-10264,3841,2284,76,208227.34805746377,11133.340603280378,2419.8895222208976,juarez_-10264_3841,-10263500.0,3841500.0,True,0.03327495621716287,1.6068311223988996,0.21735520437665318,0.011621381844391973,0.011621381844391973,0.0
juarez,Juarez,-10264,3842,889,41,94114.24760611235,10705.38281283439,2364.8301027348725,juarez_-10264_3842,-10263500.0,3842500.0,True,0.04611923509561305,2.466406926839406,0.2209010311989724,0.02512722741653503,0.025127227416535034,3.469446951953614e-18
juarez,Juarez,-10264,3843,3230,50,314871.6398924749,13497.27849489231,3106.388279878637,juarez_-10264_3843,-10263500.0,3843500.0,True,0.015479876160990712,2.7691417082459235,0.23014923201400697,0.009865570239794964,0.009865570239794964,0.0
juarez,Juarez,-10264,3844,2562,130,244023.0797497509,22987.748972572877,3806.960822199449,juarez_-10264_3844,-10263500.0,3844500.0,True,0.0507416081186573,1.8565271943233013,0.16560824753835648,0.015600822783252883,0.015600822783252883,0.0
juarez,Juarez,-10264,3845,1676,100,148863.36841701952,15937.971716231357,3611.0372112097243,juarez_-10264_3845,-10263500.0,3845500.0,True,0.059665871121718374,1.7943998500405942,0.2265681779026007,0.024257392867088147,0.024257392867088147,0.0
juarez,Juarez,-10264,3846,488,21,131048.38224710984,3665.0494859758837,1257.9334479837414,juarez_-10264_3846,-10263500.0,3846500.0,True,0.0430327868852459,0.6499032460152168,0.3432241372994162,0.009599000204456809,0.00959900020445681,1.734723475976807e-18
juarez,Juarez,-10264,3847,285,15,24147.705010092755,4119.807698525624,449.1543114542608,juarez_-10264_3847,-10263500.0,3847500.0,True,0.05263157894736842,3.2415646223635144,0.10902312542767514,0.018600289810834305,0.01860028981083431,3.469446951953614e-18
juarez,Juarez,-10264,3848,1,0,9.966948618906741,0.0,0.0,juarez_-10264_3848,-10263500.0,3848500.0,False,0.0,,,0.0,,
juarez,Juarez,-10263,3826,665,2,32327.15901996368,187.95452049161815,14.659313290593737,juarez_-10263_3826,-10262500.0,3826500.0,True,0.0030075187969924814,1.9332004406842322,0.07799393838600158,0.00045346741671734465,0.0004534674167173447,5.421010862427522e-20
juarez,Juarez,-10263,3827,284,0,12678.927296335223,0.0,0.0,juarez_-10263_3827,-10262500.0,3827500.0,True,0.0,,,0.0,,
juarez,Juarez,-10263,3828,3940,4,174143.15004270687,452.7571419939109,119.49060994675177,juarez_-10263_3828,-10262500.0,3828500.0,True,0.0010152284263959391,2.5609148838448923,0.26391766990250765,0.0006861631360030406,0.0006861631360030407,1.0842021724855044e-19
juarez,Juarez,-10263,3829,1306,2,65555.55962886677,65.9488113980486,30.20552557829238,juarez_-10263_3829,-10262500.0,3829500.0,True,0.0015313935681470138,0.656917187294709,0.45801470774022396,0.00046076222595454227,0.00046076222595454227,0.0
juarez,Juarez,-10263,3831,2102,4,133089.73271001087,202.62173950619564,93.54967332522818,juarez_-10263_3831,-10262500.0,3831500.0,True,0.0019029495718363464,0.8000446160825198,0.461696131684664,0.0007029067638828572,0.0007029067638828572,0.0
juarez,Juarez,-10263,3832,3219,8,243679.54477711025,3911.5821572520836,992.0677227065589,juarez_-10263_3832,-10262500.0,3832500.0,True,0.0024852438645542093,6.458986419906312,0.253623133254983,0.004071198194390864,0.0040711981943908635,-8.673617379884035e-19
